date,open,high,low,close,volume
2025-08-28T01:30:00Z,147.85,150.88,145.66,149.76,3670393.0
2025-08-28T02:30:00Z,149.76,151.15,147.1,147.25,1493275.0
2025-08-28T05:00:00Z,147.26,148.55,146.0,147.99,1739739.0
2025-08-28T06:00:00Z,147.97,150.89,147.94,150.89,1440073.0
2025-08-29T01:30:00Z,150.5,151.65,146.02,149.78,2965120.0
2025-08-29T02:30:00Z,149.78,153.36,149.38,150.35,2329204.0
2025-08-29T05:00:00Z,150.48,151.0,147.93,149.49,871503.0
2025-08-29T06:00:00Z,149.45,150.78,149.0,150.76,1026284.0
2025-09-01T01:30:00Z,151.81,154.69,148.11,148.21,2840456.0
2025-09-01T02:30:00Z,148.11,150.86,147.77,149.28,1022885.0
2025-09-01T05:00:00Z,149.21,152.12,149.0,152.12,1642836.0
2025-09-01T06:00:00Z,152.12,153.49,150.17,151.35,1949871.0
2025-09-02T01:30:00Z,151.29,151.35,145.93,147.24,3250411.0
2025-09-02T02:30:00Z,147.08,147.41,144.17,145.03,1951027.0
2025-09-02T05:00:00Z,144.8,165.0,144.44,159.88,8766849.0
2025-09-02T06:00:00Z,159.83,160.06,157.15,159.69,2601151.0
2025-09-03T01:30:00Z,162.0,163.5,155.16,155.93,4878373.0
2025-09-03T02:30:00Z,155.93,158.99,154.89,155.69,1611630.0
2025-09-03T05:00:00Z,155.69,157.1,152.98,155.12,1667623.0
2025-09-03T06:00:00Z,155.09,157.0,154.0,154.45,1493399.0
2025-09-04T01:30:00Z,155.0,156.11,146.0,146.5,5134986.0
2025-09-04T02:30:00Z,146.5,146.6,142.7,143.74,2521128.0
2025-09-04T05:00:00Z,143.7,148.7,143.59,145.19,1580409.0
2025-09-04T06:00:00Z,145.05,145.05,142.0,144.05,1485531.0
2025-09-05T01:30:00Z,143.41,147.42,142.08,145.12,3007211.0
2025-09-05T02:30:00Z,145.12,146.89,144.57,145.89,1209071.0
2025-09-05T05:00:00Z,145.89,146.3,144.1,145.79,1088654.0
2025-09-05T06:00:00Z,145.94,147.39,145.68,147.15,1975805.0
2025-09-08T01:30:00Z,147.65,171.0,147.58,161.78,10308414.0
2025-09-08T02:30:00Z,161.77,167.66,161.0,166.9,2055638.0
2025-09-08T05:00:00Z,166.9,170.0,165.84,168.72,3177684.0
2025-09-08T06:00:00Z,168.97,169.59,167.7,168.7,2375807.0
2025-09-09T01:30:00Z,167.0,167.0,161.68,162.53,4925610.0
2025-09-09T02:30:00Z,162.53,164.65,162.3,163.3,1476260.0
2025-09-09T05:00:00Z,163.45,164.77,161.82,162.09,1812722.0
2025-09-09T06:00:00Z,162.0,163.5,161.71,162.5,1460495.0
2025-09-10T01:30:00Z,162.49,166.8,161.7,162.51,3618440.0
2025-09-10T02:30:00Z,162.52,163.5,161.1,162.77,937659.0
2025-09-10T05:00:00Z,162.75,166.66,161.3,161.74,2320024.0
2025-09-10T06:00:00Z,161.7,162.43,160.53,161.48,1265376.0
2025-09-11T01:30:00Z,161.79,165.38,159.69,165.38,3801820.0
2025-09-11T02:30:00Z,165.38,165.8,162.53,165.01,2132274.0
2025-09-11T05:00:00Z,165.02,166.57,163.71,166.15,2219741.0
2025-09-11T06:00:00Z,166.13,166.3,164.77,165.88,1760344.0
2025-09-12T01:30:00Z,168.8,173.0,163.98,170.62,6333388.0
2025-09-12T02:30:00Z,170.62,170.7,166.32,167.49,1818890.0
2025-09-12T05:00:00Z,167.33,169.62,166.0,166.86,1021188.0
2025-09-12T06:00:00Z,166.86,166.86,166.0,166.03,1055648.0
2025-09-15T01:30:00Z,165.85,178.0,164.84,174.45,7604636.0
2025-09-15T02:30:00Z,174.5,177.5,173.77,177.07,2023220.0
2025-09-15T05:00:00Z,177.03,177.29,172.58,173.07,1388476.0
2025-09-15T06:00:00Z,173.07,173.1,171.1,171.8,1324312.0
2025-09-16T01:30:00Z,175.0,177.8,171.38,176.0,5348819.0
2025-09-16T02:30:00Z,176.29,178.0,173.5,178.0,2071917.0
2025-09-16T05:00:00Z,178.0,182.85,176.47,182.0,4007990.0
2025-09-16T06:00:00Z,181.99,182.88,178.91,180.39,1843947.0
2025-09-17T01:30:00Z,180.0,186.69,178.0,182.38,7260211.0
2025-09-17T02:30:00Z,182.32,183.23,178.65,178.8,2301307.0
2025-09-17T05:00:00Z,178.8,180.98,176.0,180.77,1989497.0
2025-09-17T06:00:00Z,180.77,181.04,178.0,179.38,1476633.0
2025-09-18T01:30:00Z,182.87,189.58,180.01,188.37,7970127.0
2025-09-18T02:30:00Z,188.66,192.68,187.5,189.23,2637180.0
2025-09-18T05:00:00Z,189.3,191.01,178.0,179.82,3221801.0
2025-09-18T06:00:00Z,179.82,182.49,174.6,182.19,3127694.0
2025-09-19T01:30:00Z,177.0,178.0,169.02,175.0,6345314.0
2025-09-19T02:30:00Z,175.0,175.02,170.01,171.21,1729683.0
2025-09-19T05:00:00Z,171.46,172.85,169.0,169.6,1756908.0
2025-09-19T06:00:00Z,169.5,171.88,169.23,169.92,1396787.0
2025-09-22T01:30:00Z,170.98,172.6,169.58,172.27,2966307.0
2025-09-22T02:30:00Z,172.3,172.8,170.29,170.8,1261967.0
2025-09-22T05:00:00Z,170.63,172.62,170.38,171.8,1214021.0
2025-09-22T06:00:00Z,171.8,172.39,170.62,172.39,1255634.0
2025-09-23T01:30:00Z,172.88,174.68,169.3,169.87,3301976.0
2025-09-23T02:30:00Z,169.87,172.09,166.0,166.49,1661799.0
2025-09-23T05:00:00Z,166.21,168.88,166.0,167.97,892073.0
2025-09-23T06:00:00Z,167.97,171.38,166.0,170.54,1364228.0
2025-09-24T01:30:00Z,168.99,173.08,167.81,171.0,2353978.0
2025-09-24T02:30:00Z,171.4,174.94,169.69,174.94,1700314.0
2025-09-24T05:00:00Z,174.9,178.88,174.14,177.09,3091691.0
2025-09-24T06:00:00Z,177.21,178.69,176.58,178.02,1717522.0
2025-09-25T01:30:00Z,178.88,180.86,176.29,178.01,2941869.0
2025-09-25T02:30:00Z,178.1,180.19,177.67,180.15,1452993.0
2025-09-25T05:00:00Z,180.07,180.33,176.01,177.67,1160531.0
2025-09-25T06:00:00Z,177.69,179.18,177.38,177.51,850440.0
2025-09-26T01:30:00Z,175.0,177.06,172.81,173.46,2153813.0
2025-09-26T02:30:00Z,173.44,175.36,173.0,173.75,705672.0
2025-09-26T05:00:00Z,173.76,174.46,172.5,172.5,665724.0
2025-09-26T06:00:00Z,172.5,173.42,171.35,171.79,1106445.0
2025-09-29T01:30:00Z,171.71,179.88,171.05,178.7,2940837.0
2025-09-29T02:30:00Z,178.64,180.96,178.01,178.57,1807360.0
2025-09-29T05:00:00Z,178.8,179.35,177.1,178.49,902346.0
2025-09-29T06:00:00Z,178.49,179.0,177.49,178.7,1069776.0
2025-09-30T01:30:00Z,179.0,180.99,178.07,179.12,2294157.0
2025-09-30T02:30:00Z,179.12,180.5,178.44,179.19,744615.0
2025-09-30T05:00:00Z,179.19,181.88,178.79,179.9,1288133.0
2025-09-30T06:00:00Z,179.9,181.1,179.66,180.78,1456634.0
2025-10-09T01:30:00Z,180.4,182.15,172.02,180.85,3060947.0
2025-10-09T02:30:00Z,180.94,183.94,179.07,181.47,1834639.0
2025-10-09T05:00:00Z,181.47,183.0,180.0,181.45,1153564.0
2025-10-09T06:00:00Z,181.47,181.5,179.07,180.12,1004599.0
2025-10-10T01:30:00Z,179.0,185.27,174.75,175.19,3663255.0
2025-10-10T02:30:00Z,175.19,177.0,173.71,174.35,1063174.0
2025-10-10T05:00:00Z,174.35,174.99,172.21,174.99,931296.0
2025-10-10T06:00:00Z,174.98,175.0,170.42,173.0,1523547.0
2025-10-13T01:30:00Z,160.0,166.5,160.0,164.11,4045746.0
2025-10-13T02:30:00Z,164.04,165.2,160.91,160.91,1027988.0
2025-10-13T05:00:00Z,160.97,164.01,160.51,163.98,912993.0
2025-10-13T06:00:00Z,164.0,165.2,163.6,164.89,1122797.0
2025-10-14T01:30:00Z,167.86,167.86,160.39,160.81,2267256.0
2025-10-14T02:30:00Z,160.82,161.54,155.88,156.56,2010441.0
2025-10-14T05:00:00Z,156.54,158.87,155.11,155.18,1067949.0
2025-10-14T06:00:00Z,155.11,155.66,152.2,153.27,1794981.0
2025-10-15T01:30:00Z,153.99,156.27,151.8,155.1,1721808.0
2025-10-15T02:30:00Z,155.04,155.09,152.6,154.07,482397.0
2025-10-15T05:00:00Z,154.07,162.82,153.88,159.61,2656044.0
2025-10-15T06:00:00Z,159.61,160.95,159.02,160.95,978258.0
2025-10-16T01:30:00Z,157.09,158.64,156.0,157.32,1466706.0
2025-10-16T02:30:00Z,157.32,158.64,157.0,157.48,512183.0
2025-10-16T05:00:00Z,157.49,157.71,156.18,156.96,671053.0
2025-10-16T06:00:00Z,157.3,157.54,156.2,156.65,554026.0
2025-10-17T01:30:00Z,156.0,157.6,153.78,154.82,1472095.0
2025-10-17T02:30:00Z,154.8,158.26,154.39,154.45,798817.0
2025-10-17T05:00:00Z,154.45,155.58,154.13,154.77,464766.0
2025-10-17T06:00:00Z,154.77,155.0,151.95,152.6,1100151.0
2025-10-20T01:30:00Z,155.65,158.63,152.99,158.18,3021132.0
2025-10-20T02:30:00Z,158.18,159.36,156.5,156.81,565111.0
2025-10-20T05:00:00Z,156.8,157.06,154.6,155.9,510103.0
2025-10-20T06:00:00Z,155.9,155.98,154.3,155.68,532513.0
2025-10-21T01:30:00Z,156.92,157.47,153.58,156.0,1568729.0
2025-10-21T02:30:00Z,156.0,157.19,155.7,156.92,791457.0
2025-10-21T05:00:00Z,156.95,157.81,155.8,156.31,1064918.0
2025-10-21T06:00:00Z,156.29,156.55,155.08,156.4,1258009.0
2025-10-22T01:30:00Z,154.0,157.67,153.0,157.3,1801023.0
2025-10-22T02:30:00Z,157.1,157.77,154.71,155.64,502002.0
2025-10-22T05:00:00Z,155.62,156.42,154.66,156.1,467281.0
2025-10-22T06:00:00Z,156.06,156.14,155.2,155.7,517692.0
2025-10-23T01:30:00Z,155.0,155.0,150.6,152.8,1708087.0
2025-10-23T02:30:00Z,152.8,153.2,151.05,151.95,422406.0
2025-10-23T05:00:00Z,151.94,152.76,151.51,152.23,304189.0
2025-10-23T06:00:00Z,152.22,154.88,152.12,154.51,702230.0
2025-10-24T01:30:00Z,156.1,159.0,156.1,158.27,1947351.0
2025-10-24T02:30:00Z,158.3,159.68,157.0,159.2,745675.0
2025-10-24T05:00:00Z,159.38,160.0,158.11,158.51,667465.0
2025-10-24T06:00:00Z,158.51,159.5,158.32,159.5,790073.0
2025-10-27T01:30:00Z,161.95,162.88,158.49,158.67,2390401.0
2025-10-27T02:30:00Z,158.67,160.03,157.26,158.99,853690.0
2025-10-27T05:00:00Z,158.99,160.38,158.47,159.5,764337.0
2025-10-27T06:00:00Z,159.51,161.2,159.5,160.36,774690.0
2025-10-28T01:30:00Z,160.2,163.0,158.78,160.37,1732513.0
2025-10-28T02:30:00Z,160.37,161.74,160.21,161.33,708350.0
2025-10-28T05:00:00Z,161.37,161.87,157.7,161.08,1460264.0
2025-10-28T06:00:00Z,161.05,162.2,158.53,159.92,1356494.0
2025-10-29T01:30:00Z,159.82,161.36,158.1,158.4,1297927.0
2025-10-29T02:30:00Z,158.39,159.71,158.21,158.6,800588.0
2025-10-29T05:00:00Z,158.65,160.45,158.18,159.95,729141.0
2025-10-29T06:00:00Z,159.88,161.91,159.72,161.91,1135795.0
2025-10-30T01:30:00Z,161.9,164.09,159.16,161.03,2098971.0
2025-10-30T02:30:00Z,161.2,162.98,161.0,161.75,780659.0
2025-10-30T05:00:00Z,161.75,161.75,159.0,161.49,844745.0
2025-10-30T06:00:00Z,161.37,161.45,159.69,159.92,808605.0
2025-10-31T01:30:00Z,161.84,167.7,160.66,165.0,3896111.0
2025-10-31T02:30:00Z,165.0,165.07,162.2,162.99,897678.0
2025-10-31T05:00:00Z,162.99,164.67,162.64,163.67,800374.0
2025-10-31T06:00:00Z,163.66,164.46,163.02,163.24,829710.0
2025-11-03T01:30:00Z,164.88,165.82,161.0,161.6,2344186.0
2025-11-03T02:30:00Z,161.6,162.96,158.51,159.11,1162448.0
2025-11-03T05:00:00Z,159.13,161.3,158.8,160.71,549857.0
2025-11-03T06:00:00Z,160.71,161.24,159.09,159.5,727313.0
2025-11-04T01:30:00Z,159.41,159.44,155.0,155.47,1781830.0
2025-11-04T02:30:00Z,155.35,156.45,153.8,155.57,918700.0
2025-11-04T05:00:00Z,155.84,155.84,154.23,154.62,483809.0
2025-11-04T06:00:00Z,154.62,155.47,153.58,154.6,834024.0
2025-11-05T01:30:00Z,150.06,153.61,149.99,150.85,1322569.0
2025-11-05T02:30:00Z,150.66,152.29,149.09,151.61,907898.0
2025-11-05T05:00:00Z,151.61,152.29,150.88,151.25,513801.0
2025-11-05T06:00:00Z,151.25,152.0,150.5,150.5,605810.0
2025-11-06T01:30:00Z,153.48,159.22,153.04,159.0,2964004.0
2025-11-06T02:30:00Z,159.0,159.53,157.45,157.94,946914.0
2025-11-06T05:00:00Z,157.94,163.68,157.8,160.53,1888811.0
2025-11-06T06:00:00Z,160.54,161.5,160.18,160.9,897864.0
2025-11-07T01:30:00Z,163.8,163.8,156.6,156.99,2278663.0
2025-11-07T02:30:00Z,156.99,158.43,156.5,156.88,590705.0
2025-11-07T05:00:00Z,156.88,158.9,156.6,157.18,537372.0
2025-11-07T06:00:00Z,157.18,157.29,156.53,156.53,605463.0
2025-11-10T01:30:00Z,156.6,158.53,152.66,153.9,1681522.0
2025-11-10T02:30:00Z,153.89,153.91,151.58,151.9,750962.0
2025-11-10T05:00:00Z,151.9,152.6,151.6,151.7,554664.0
2025-11-10T06:00:00Z,151.7,152.89,151.66,152.52,535963.0
2025-11-11T01:30:00Z,154.31,154.86,152.21,152.57,1024432.0
2025-11-11T02:30:00Z,152.57,153.15,150.99,151.01,498592.0
2025-11-11T05:00:00Z,151.01,151.55,149.22,149.7,808226.0
2025-11-11T06:00:00Z,149.71,151.88,149.5,150.05,673397.0
2025-11-12T01:30:00Z,151.2,152.82,149.68,149.99,1344359.0
2025-11-12T02:30:00Z,149.99,150.16,147.7,147.8,758996.0
2025-11-12T05:00:00Z,147.82,147.92,146.2,146.33,826664.0
2025-11-12T06:00:00Z,146.37,147.47,145.88,146.92,927574.0
2025-11-13T01:30:00Z,146.08,148.66,145.0,148.15,1223573.0
2025-11-13T02:30:00Z,148.13,149.29,147.53,149.09,552501.0
2025-11-13T05:00:00Z,149.09,149.1,147.3,147.37,473084.0
2025-11-13T06:00:00Z,147.34,147.99,147.0,147.8,460920.0
2025-11-14T01:30:00Z,145.98,146.88,145.0,146.72,863321.0
2025-11-14T02:30:00Z,146.86,147.2,145.25,145.5,330582.0
2025-11-14T05:00:00Z,145.56,146.55,144.53,144.69,597629.0
2025-11-14T06:00:00Z,144.7,145.0,143.46,143.79,737795.0
2025-11-17T01:30:00Z,143.5,146.51,143.01,145.45,1078485.0
2025-11-17T02:30:00Z,145.42,145.81,144.81,144.89,248794.0
2025-11-17T05:00:00Z,144.9,145.48,144.1,144.42,258982.0
2025-11-17T06:00:00Z,144.27,145.0,144.11,144.77,373703.0
2025-11-18T01:30:00Z,144.48,146.64,143.22,146.64,814014.0
2025-11-18T02:30:00Z,146.64,147.0,145.95,146.48,570139.0
2025-11-18T05:00:00Z,146.38,146.5,145.5,145.61,353505.0
2025-11-18T06:00:00Z,145.61,146.49,144.8,146.12,600696.0
2025-11-19T01:30:00Z,145.8,147.38,144.77,145.08,790343.0
2025-11-19T02:30:00Z,145.1,146.4,143.57,143.72,426594.0
2025-11-19T05:00:00Z,143.91,145.14,143.7,145.05,465690.0
2025-11-19T06:00:00Z,145.05,145.05,143.8,143.88,370933.0
2025-11-20T01:30:00Z,145.79,146.48,143.2,143.38,873498.0
2025-11-20T02:30:00Z,143.37,143.48,142.67,142.84,417433.0
2025-11-20T05:00:00Z,142.83,143.3,142.1,142.58,490470.0
2025-11-20T06:00:00Z,142.57,143.0,141.9,141.92,446193.0
2025-11-21T01:30:00Z,140.3,143.73,139.62,142.95,1399928.0
2025-11-21T02:30:00Z,142.99,145.8,140.88,145.23,1009526.0
2025-11-21T05:00:00Z,145.43,146.46,144.04,144.31,1170775.0
2025-11-21T06:00:00Z,144.4,144.73,143.0,143.35,699902.0
2025-11-24T01:30:00Z,143.81,143.81,140.5,141.9,1194688.0
2025-11-24T02:30:00Z,141.9,145.1,141.85,144.82,808378.0
2025-11-24T05:00:00Z,144.82,148.0,144.18,146.55,983471.0
2025-11-24T06:00:00Z,146.67,146.79,145.0,145.51,618779.0
2025-11-25T01:30:00Z,147.0,147.71,145.51,146.53,1699420.0
2025-11-25T02:30:00Z,146.53,146.9,144.45,145.0,1266967.0
2025-11-25T05:00:00Z,145.0,145.06,143.54,144.47,639674.0
2025-11-25T06:00:00Z,144.46,144.46,143.53,143.71,651276.0
2025-11-26T01:30:00Z,142.8,146.2,141.9,145.4,1258599.0
2025-11-26T02:30:00Z,145.4,146.68,144.7,145.6,1121682.0
2025-11-26T05:00:00Z,145.89,146.12,145.03,145.31,492990.0
2025-11-26T06:00:00Z,145.31,145.49,144.6,145.31,470106.0
2025-11-27T01:30:00Z,145.01,147.55,145.01,145.6,1383880.0
2025-11-27T02:30:00Z,145.61,146.2,144.81,145.04,477908.0
2025-11-27T05:00:00Z,145.1,146.5,145.01,145.52,416671.0
2025-11-27T06:00:00Z,145.52,145.52,144.2,144.8,517505.0
2025-11-28T01:30:00Z,144.4,146.3,143.0,145.43,1209236.0
2025-11-28T02:30:00Z,145.33,146.81,144.78,146.75,892567.0
2025-11-28T05:00:00Z,146.72,147.35,146.01,146.55,665097.0
2025-11-28T06:00:00Z,146.55,146.93,146.33,146.93,494473.0
2025-12-01T01:30:00Z,146.71,148.25,146.53,148.01,1452470.0
2025-12-01T02:30:00Z,148.07,149.9,147.96,149.55,933722.0
2025-12-01T05:00:00Z,149.53,149.6,148.34,148.93,511660.0
2025-12-01T06:00:00Z,148.85,149.9,148.84,149.9,670627.0
2025-12-02T01:30:00Z,149.97,149.97,147.03,147.04,1141810.0
2025-12-02T02:30:00Z,147.05,147.51,144.3,145.21,1249681.0
2025-12-02T05:00:00Z,145.21,145.56,144.5,144.81,443614.0
2025-12-02T06:00:00Z,144.81,144.93,144.12,144.39,616782.0
2025-12-03T01:30:00Z,144.92,145.98,143.0,143.25,770104.0
2025-12-03T02:30:00Z,143.3,144.4,143.0,144.27,324484.0
2025-12-03T05:00:00Z,144.36,144.49,143.02,143.03,262492.0
2025-12-03T06:00:00Z,143.02,145.45,142.86,145.45,629856.0
2025-12-04T01:30:00Z,150.0,155.66,149.32,155.35,5189834.0
2025-12-04T02:30:00Z,155.36,157.66,153.81,156.35,2631895.0
2025-12-04T05:00:00Z,156.45,156.5,153.9,154.06,664255.0
2025-12-04T06:00:00Z,154.06,154.2,153.21,153.21,843768.0
2025-12-05T01:30:00Z,152.0,156.01,151.43,154.86,2655976.0
2025-12-05T02:30:00Z,154.86,156.5,154.54,155.32,896189.0
2025-12-05T05:00:00Z,155.36,157.44,155.08,155.89,1342037.0
2025-12-05T06:00:00Z,155.89,157.5,155.79,157.49,1188820.0
2025-12-08T01:30:00Z,157.32,157.9,155.07,157.08,2456985.0
2025-12-08T02:30:00Z,157.14,158.89,157.04,158.64,1222742.0
2025-12-08T05:00:00Z,158.6,159.8,158.02,158.02,1171569.0
2025-12-08T06:00:00Z,158.02,159.49,157.81,158.92,1023268.0
2025-12-09T01:30:00Z,157.11,160.77,156.61,158.0,1853246.0
2025-12-09T02:30:00Z,158.0,160.17,157.89,159.17,727975.0
2025-12-09T05:00:00Z,159.39,159.45,157.53,157.65,616678.0
2025-12-09T06:00:00Z,157.65,158.14,157.34,157.79,744524.0
2025-12-10T01:30:00Z,156.61,158.94,156.13,157.33,1438737.0
2025-12-10T02:30:00Z,157.33,158.68,157.0,157.24,575704.0
2025-12-10T05:00:00Z,157.14,157.5,156.22,156.9,497509.0
2025-12-10T06:00:00Z,156.9,158.45,156.77,158.27,741140.0
2025-12-11T01:30:00Z,158.19,158.9,155.7,156.25,1485447.0
2025-12-11T02:30:00Z,156.17,157.37,155.22,155.51,634376.0
2025-12-11T05:00:00Z,155.36,155.87,154.65,155.28,958647.0
2025-12-11T06:00:00Z,155.28,155.68,153.8,153.84,985091.0
2025-12-12T01:30:00Z,153.29,154.22,150.79,152.3,2154317.0
2025-12-12T02:30:00Z,152.04,153.87,151.94,152.74,709592.0
2025-12-12T05:00:00Z,152.74,153.6,151.6,153.58,859246.0
2025-12-12T06:00:00Z,153.53,155.0,153.36,153.5,1388835.0
2025-12-15T01:30:00Z,153.0,157.75,152.2,156.89,2360191.0
2025-12-15T02:30:00Z,156.89,157.77,156.28,156.29,776940.0
2025-12-15T05:00:00Z,156.29,156.29,154.23,154.6,511330.0
2025-12-15T06:00:00Z,154.61,155.0,153.53,153.67,557751.0
2025-12-16T01:30:00Z,152.99,155.35,151.25,152.56,1092087.0
2025-12-16T02:30:00Z,152.57,152.57,150.53,150.74,585353.0
2025-12-16T05:00:00Z,150.73,151.41,149.9,150.64,540140.0
2025-12-16T06:00:00Z,150.9,152.3,150.44,150.68,454680.0
2025-12-17T01:30:00Z,151.0,153.23,150.44,152.01,1035157.0
2025-12-17T02:30:00Z,152.02,152.45,150.45,150.68,301439.0
2025-12-17T05:00:00Z,150.68,153.65,150.03,153.55,576632.0
2025-12-17T06:00:00Z,153.55,155.0,153.48,154.66,1013441.0
2025-12-18T01:30:00Z,152.17,156.22,152.16,153.84,1112111.0
2025-12-18T02:30:00Z,153.83,154.35,153.3,153.48,362556.0
2025-12-18T05:00:00Z,153.41,153.67,152.23,152.24,493376.0
2025-12-18T06:00:00Z,152.23,152.3,151.48,151.76,640208.0
2025-12-19T01:30:00Z,152.9,156.28,152.9,155.96,1526687.0
2025-12-19T02:30:00Z,155.95,155.95,154.02,155.21,402096.0
2025-12-19T05:00:00Z,155.29,155.76,153.75,153.75,451937.0
2025-12-19T06:00:00Z,153.8,154.33,153.52,154.14,434370.0
2025-12-22T01:30:00Z,157.27,157.99,155.15,156.19,1969035.0
2025-12-22T02:30:00Z,156.08,156.99,155.68,156.8,485957.0
2025-12-22T05:00:00Z,156.67,160.85,156.53,159.97,1955131.0
2025-12-22T06:00:00Z,159.96,160.01,158.36,159.35,873282.0
2025-12-23T01:30:00Z,159.24,159.24,156.8,157.03,1688907.0
2025-12-23T02:30:00Z,157.04,157.68,156.44,157.29,537141.0
2025-12-23T05:00:00Z,157.15,157.6,156.31,156.4,454017.0
2025-12-23T06:00:00Z,156.4,156.51,155.6,156.35,660730.0
2025-12-24T01:30:00Z,156.38,158.2,155.6,158.13,1140942.0
2025-12-24T02:30:00Z,158.13,158.5,157.58,158.24,547506.0
2025-12-24T05:00:00Z,158.24,158.35,157.5,157.82,461172.0
2025-12-24T06:00:00Z,157.82,159.96,157.77,159.75,1272553.0
2025-12-25T01:30:00Z,160.89,166.56,159.82,164.77,3351357.0
2025-12-25T02:30:00Z,164.77,165.37,163.9,165.0,563747.0
2025-12-25T05:00:00Z,165.0,170.0,165.0,167.78,2192343.0
2025-12-25T06:00:00Z,167.89,168.35,166.98,167.24,1095424.0
2025-12-26T01:30:00Z,167.2,172.0,165.49,168.3,3220508.0
2025-12-26T02:30:00Z,168.0,168.28,165.2,165.75,1070765.0
2025-12-26T05:00:00Z,165.75,168.6,165.63,168.17,671444.0
2025-12-26T06:00:00Z,168.17,170.0,167.08,169.48,1174262.0
2025-12-29T01:30:00Z,168.42,177.88,168.11,177.88,4020988.0
2025-12-29T02:30:00Z,177.88,179.45,175.81,176.66,1941837.0
2025-12-29T05:00:00Z,176.66,176.83,174.5,174.5,894376.0
2025-12-29T06:00:00Z,174.51,176.46,172.1,175.01,1467696.0
2025-12-30T01:30:00Z,172.02,176.47,171.5,174.88,3164113.0
2025-12-30T02:30:00Z,174.9,176.08,172.77,176.08,949031.0
2025-12-30T05:00:00Z,176.08,200.0,175.68,194.5,7930765.0
2025-12-30T06:00:00Z,194.5,198.8,189.8,191.1,2925364.0
2025-12-31T01:30:00Z,191.07,196.52,185.21,189.49,6766672.0
2025-12-31T02:30:00Z,189.5,191.48,189.01,189.57,1119832.0
2025-12-31T05:00:00Z,189.57,195.24,188.88,192.5,1786670.0
2025-12-31T06:00:00Z,192.7,193.09,190.0,192.1,1542482.0
2026-01-05T01:30:00Z,187.5,196.0,187.03,192.9,4959629.0
2026-01-05T02:30:00Z,192.9,194.98,191.0,192.01,1780860.0
2026-01-05T05:00:00Z,191.73,192.07,189.4,191.03,1596944.0
2026-01-05T06:00:00Z,190.99,192.0,190.44,191.06,1681164.0
2026-01-06T01:30:00Z,191.36,203.77,191.36,199.54,6400604.0
2026-01-06T02:30:00Z,199.33,199.9,194.9,196.68,1775657.0
2026-01-06T05:00:00Z,196.37,197.49,192.4,193.92,1380553.0
2026-01-06T06:00:00Z,193.92,199.96,193.86,199.8,1728215.0
2026-01-07T01:30:00Z,195.0,198.66,191.85,192.75,4702661.0
2026-01-07T02:30:00Z,192.8,194.38,192.2,192.76,1360356.0
2026-01-07T05:00:00Z,192.75,192.88,189.18,191.31,2721617.0
2026-01-07T06:00:00Z,191.24,193.19,190.58,190.88,2033024.0
2026-01-08T01:30:00Z,189.0,194.66,188.0,192.74,3219453.0
2026-01-08T02:30:00Z,192.74,193.1,190.89,192.3,1051680.0
2026-01-08T05:00:00Z,192.2,193.9,190.3,191.07,1043742.0
2026-01-08T06:00:00Z,191.07,191.68,188.83,191.0,1675915.0
2026-01-09T01:30:00Z,190.0,199.77,190.0,196.79,4960924.0
2026-01-09T02:30:00Z,196.79,198.35,194.2,194.72,1509511.0
2026-01-09T05:00:00Z,194.72,196.21,193.77,195.41,896397.0
2026-01-09T06:00:00Z,195.6,196.38,194.38,195.7,1415712.0
2026-01-12T01:30:00Z,196.08,197.68,191.83,194.46,4111501.0
2026-01-12T02:30:00Z,194.47,198.9,193.5,198.12,1600836.0
2026-01-12T05:00:00Z,198.18,199.88,195.08,198.64,1868870.0
2026-01-12T06:00:00Z,198.65,199.56,196.91,198.0,1904426.0
2026-01-13T01:30:00Z,197.88,215.24,195.0,207.31,9026627.0
2026-01-13T02:30:00Z,207.32,209.85,204.58,208.98,1826051.0
2026-01-13T05:00:00Z,208.98,210.72,206.1,206.89,1538370.0
2026-01-13T06:00:00Z,206.85,207.08,203.8,205.0,1947723.0
2026-01-14T01:30:00Z,203.0,220.66,202.99,211.93,6829640.0
2026-01-14T02:30:00Z,211.92,212.07,207.2,210.0,1643637.0
2026-01-14T05:00:00Z,210.0,210.49,198.6,199.16,3879069.0
2026-01-14T06:00:00Z,199.35,203.8,199.01,200.0,2183369.0
2026-01-15T01:30:00Z,199.6,203.0,195.08,197.05,5289073.0
2026-01-15T02:30:00Z,197.58,205.8,197.25,200.66,2264389.0
2026-01-15T05:00:00Z,200.74,201.1,197.6,198.8,994092.0
2026-01-15T06:00:00Z,198.8,200.95,197.61,200.87,1427076.0
2026-01-16T01:30:00Z,201.03,218.0,201.03,215.41,6797260.0
2026-01-16T02:30:00Z,215.41,228.66,213.34,225.4,5451743.0
2026-01-16T05:00:00Z,225.4,225.5,219.1,221.01,1659915.0
2026-01-16T06:00:00Z,220.96,220.96,218.3,220.5,1745645.0
2026-01-19T01:30:00Z,223.0,224.92,215.0,216.96,5223075.0
2026-01-19T02:30:00Z,216.95,222.57,216.14,220.34,2558237.0
2026-01-19T05:00:00Z,220.5,221.46,215.51,216.06,1771406.0
2026-01-19T06:00:00Z,216.1,216.42,213.8,214.35,2151421.0
2026-01-20T01:30:00Z,214.42,223.3,213.83,216.08,4856605.0
2026-01-20T02:30:00Z,216.02,218.66,213.0,217.78,1487436.0
