date,open,high,low,close,volume
2026-06-12T05:30:00Z,353.03,362.98,352.88,359.0,434687.0
2026-06-12T05:35:00Z,358.99,359.0,356.0,356.88,216241.0
2026-06-12T05:40:00Z,356.88,357.0,355.44,356.48,138881.0
2026-06-12T05:45:00Z,356.48,356.48,354.2,354.89,141693.0
2026-06-12T05:50:00Z,354.88,355.17,353.25,353.75,182624.0
2026-06-12T05:55:00Z,354.0,354.01,352.5,353.49,204492.0
2026-06-12T06:00:00Z,353.49,353.53,352.18,352.37,175002.0
2026-06-12T06:05:00Z,352.37,353.0,352.0,352.02,203095.0
2026-06-12T06:10:00Z,352.02,352.3,351.1,351.43,249883.0
2026-06-12T06:15:00Z,351.44,352.38,351.0,352.38,250504.0
2026-06-12T06:20:00Z,352.38,354.78,352.37,352.87,186287.0
2026-06-12T06:25:00Z,352.87,353.66,352.58,352.7,149492.0
2026-06-12T06:30:00Z,352.74,354.58,352.65,352.68,147498.0
2026-06-12T06:35:00Z,352.68,352.68,350.0,350.52,521035.0
2026-06-12T06:40:00Z,350.15,350.88,348.0,348.29,584243.0
2026-06-12T06:45:00Z,348.29,349.88,348.0,349.5,524926.0
2026-06-12T06:50:00Z,349.49,351.87,348.99,350.86,427714.0
2026-06-12T06:55:00Z,350.86,351.0,350.5,351.0,372675.0
2026-06-15T01:30:00Z,355.0,358.93,348.0,354.0,1601226.0
2026-06-15T01:35:00Z,354.04,356.45,347.98,353.01,804779.0
2026-06-15T01:40:00Z,353.19,358.55,353.19,357.42,785986.0
2026-06-15T01:45:00Z,357.42,361.63,356.69,361.08,785204.0
2026-06-15T01:50:00Z,361.08,365.53,359.22,363.87,836208.0
2026-06-15T01:55:00Z,363.87,364.95,362.0,364.6,523246.0
2026-06-15T02:00:00Z,364.52,366.6,363.68,363.69,667499.0
2026-06-15T02:05:00Z,363.69,367.69,363.68,366.08,469569.0
2026-06-15T02:10:00Z,366.07,368.45,365.37,366.2,399107.0
2026-06-15T02:15:00Z,366.21,367.63,363.12,364.75,500538.0
2026-06-15T02:20:00Z,364.95,366.27,363.35,366.19,249218.0
2026-06-15T02:25:00Z,366.01,367.67,365.49,366.29,215137.0
2026-06-15T02:30:00Z,366.29,366.66,363.12,365.32,189227.0
2026-06-15T02:35:00Z,365.49,367.9,364.81,367.45,248199.0
2026-06-15T02:40:00Z,367.22,367.61,365.47,366.0,236754.0
2026-06-15T02:45:00Z,366.0,367.38,364.86,365.0,180685.0
2026-06-15T02:50:00Z,365.0,365.07,362.9,363.31,201969.0
2026-06-15T02:55:00Z,363.31,367.63,362.91,366.3,227064.0
2026-06-15T03:00:00Z,366.19,370.96,366.0,370.0,597350.0
2026-06-15T03:05:00Z,370.19,370.8,368.49,368.76,312775.0
2026-06-15T03:10:00Z,368.76,369.0,367.0,369.0,143966.0
2026-06-15T03:15:00Z,369.0,369.5,367.0,367.0,131966.0
2026-06-15T03:20:00Z,367.17,367.55,365.47,366.04,121271.0
2026-06-15T03:25:00Z,366.31,367.99,366.01,367.0,87200.0
2026-06-15T05:00:00Z,366.7,368.68,366.05,368.68,106176.0
2026-06-15T05:05:00Z,368.17,369.99,368.14,369.0,187504.0
2026-06-15T05:10:00Z,369.16,369.4,366.3,368.29,155708.0
2026-06-15T05:15:00Z,368.0,369.69,367.31,369.64,138375.0
2026-06-15T05:20:00Z,369.64,369.76,367.01,367.01,108500.0
2026-06-15T05:25:00Z,367.0,368.22,365.21,368.0,205025.0
2026-06-15T05:30:00Z,368.0,369.2,367.59,368.66,113909.0
2026-06-15T05:35:00Z,368.5,373.9,368.0,372.34,514235.0
2026-06-15T05:40:00Z,372.34,373.02,370.0,370.44,220643.0
2026-06-15T05:45:00Z,370.45,372.38,370.27,370.51,133391.0
2026-06-15T05:50:00Z,370.51,371.9,370.4,370.4,122659.0
2026-06-15T05:55:00Z,370.39,370.39,369.0,370.0,126590.0
2026-06-15T06:00:00Z,369.99,370.99,367.58,369.02,138366.0
2026-06-15T06:05:00Z,369.02,369.88,367.6,369.07,139321.0
2026-06-15T06:10:00Z,369.08,371.2,369.07,369.8,110710.0
2026-06-15T06:15:00Z,369.6,370.6,368.86,370.24,140408.0
2026-06-15T06:20:00Z,370.23,371.18,370.0,371.12,113855.0
2026-06-15T06:25:00Z,371.11,371.12,369.36,370.29,104053.0
2026-06-15T06:30:00Z,370.3,371.88,370.0,371.49,181668.0
2026-06-15T06:35:00Z,371.49,371.62,371.2,371.35,177223.0
2026-06-15T06:40:00Z,371.35,372.5,371.34,372.21,259020.0
2026-06-15T06:45:00Z,372.21,372.22,371.77,372.0,277128.0
2026-06-15T06:50:00Z,371.99,372.5,371.74,372.5,410263.0
2026-06-15T06:55:00Z,372.49,372.78,372.2,372.62,382412.0
2026-06-16T01:30:00Z,371.99,374.37,363.5,374.18,1482038.0
2026-06-16T01:35:00Z,374.37,377.77,371.66,375.98,776752.0
2026-06-16T01:40:00Z,375.98,376.07,368.66,373.9,661487.0
2026-06-16T01:45:00Z,373.86,378.78,373.0,376.8,787693.0
2026-06-16T01:50:00Z,376.77,379.99,376.54,379.77,510293.0
2026-06-16T01:55:00Z,379.77,380.22,376.52,377.49,530548.0
2026-06-16T02:00:00Z,377.5,384.97,373.38,383.58,853292.0
2026-06-16T02:05:00Z,383.66,383.68,378.1,378.18,660145.0
2026-06-16T02:10:00Z,378.05,378.3,375.0,375.8,410891.0
2026-06-16T02:15:00Z,375.78,378.5,372.02,372.96,391372.0
2026-06-16T02:20:00Z,372.95,374.95,371.0,373.96,412417.0
2026-06-16T02:25:00Z,373.88,378.0,373.0,377.88,309785.0
2026-06-16T02:30:00Z,377.45,379.44,374.08,379.43,192612.0
2026-06-16T02:35:00Z,379.37,379.42,377.2,378.28,198975.0
2026-06-16T02:40:00Z,378.58,379.59,378.28,379.28,191744.0
2026-06-16T02:45:00Z,379.27,379.98,377.8,377.8,158989.0
2026-06-16T02:50:00Z,377.8,378.0,376.11,376.66,118170.0
2026-06-16T02:55:00Z,377.0,377.0,373.98,374.99,171267.0
2026-06-16T03:00:00Z,374.99,375.17,373.21,373.8,175404.0
2026-06-16T03:05:00Z,373.8,375.02,373.01,374.7,163098.0
2026-06-16T03:10:00Z,374.7,377.13,374.36,377.0,146591.0
2026-06-16T03:15:00Z,377.0,377.12,376.2,376.97,104000.0
2026-06-16T03:20:00Z,376.98,378.0,376.01,377.53,97221.0
2026-06-16T03:25:00Z,377.1,378.5,377.0,377.73,104928.0
2026-06-16T05:00:00Z,378.22,379.88,376.99,377.8,255549.0
2026-06-16T05:05:00Z,377.1,378.37,376.0,377.0,177572.0
2026-06-16T05:10:00Z,377.01,377.03,375.66,377.0,157344.0
2026-06-16T05:15:00Z,377.0,377.02,374.0,376.0,207247.0
2026-06-16T05:20:00Z,376.0,376.48,374.1,375.7,163118.0
2026-06-16T05:25:00Z,375.7,375.7,374.0,375.08,168533.0
2026-06-16T05:30:00Z,375.08,375.19,373.3,374.48,237350.0
2026-06-16T05:35:00Z,374.48,374.68,372.98,372.98,162528.0
2026-06-16T05:40:00Z,372.88,373.57,370.99,373.25,368339.0
2026-06-16T05:45:00Z,373.25,374.29,373.18,374.11,169132.0
2026-06-16T05:50:00Z,374.07,374.98,373.18,373.67,144488.0
2026-06-16T05:55:00Z,373.8,375.3,373.66,375.28,128084.0
2026-06-16T06:00:00Z,375.29,375.5,373.78,373.8,104893.0
2026-06-16T06:05:00Z,373.8,376.99,373.8,376.5,171004.0
2026-06-16T06:10:00Z,376.21,377.89,375.99,376.4,176052.0
2026-06-16T06:15:00Z,376.45,378.71,375.71,378.5,149327.0
2026-06-16T06:20:00Z,378.71,378.81,377.29,377.45,187450.0
2026-06-16T06:25:00Z,377.51,378.08,376.85,377.0,121353.0
2026-06-16T06:30:00Z,377.19,378.1,376.15,376.15,221775.0
2026-06-16T06:35:00Z,376.15,376.62,375.0,376.0,221191.0
2026-06-16T06:40:00Z,376.0,376.12,374.1,374.5,197411.0
2026-06-16T06:45:00Z,374.59,375.99,374.5,375.98,195005.0
2026-06-16T06:50:00Z,375.99,376.68,375.8,376.2,369351.0
2026-06-16T06:55:00Z,376.09,376.33,375.8,376.22,314228.0
2026-06-17T01:30:00Z,370.88,376.0,364.47,375.6,1108631.0
2026-06-17T01:35:00Z,375.6,378.3,368.77,369.49,714832.0
2026-06-17T01:40:00Z,369.98,372.0,367.0,369.5,556392.0
2026-06-17T01:45:00Z,369.5,374.89,368.87,371.99,321083.0
2026-06-17T01:50:00Z,371.86,376.8,371.86,374.0,466281.0
2026-06-17T01:55:00Z,374.0,374.98,373.0,374.36,239351.0
2026-06-17T02:00:00Z,374.68,375.67,373.05,373.8,269502.0
2026-06-17T02:05:00Z,373.8,377.8,373.6,375.62,304505.0
2026-06-17T02:10:00Z,375.62,378.9,374.5,378.5,341654.0
2026-06-17T02:15:00Z,378.8,381.02,376.5,377.76,480387.0
2026-06-17T02:20:00Z,378.0,381.77,377.7,380.59,465855.0
2026-06-17T02:25:00Z,380.61,380.85,378.0,378.88,302810.0
2026-06-17T02:30:00Z,378.88,379.92,377.3,377.68,205153.0
2026-06-17T02:35:00Z,377.3,377.67,375.6,376.7,246308.0
2026-06-17T02:40:00Z,376.7,377.67,374.8,376.29,211030.0
2026-06-17T02:45:00Z,376.29,376.99,374.8,376.91,126840.0
2026-06-17T02:50:00Z,376.91,379.05,376.9,377.5,179562.0
2026-06-17T02:55:00Z,377.51,378.6,376.66,377.83,142536.0
2026-06-17T03:00:00Z,377.88,379.05,377.81,378.69,146880.0
2026-06-17T03:05:00Z,378.68,380.83,378.06,378.3,250088.0
2026-06-17T03:10:00Z,378.52,378.52,376.65,376.65,98711.0
2026-06-17T03:15:00Z,376.65,376.99,372.5,374.06,215146.0
2026-06-17T03:20:00Z,373.89,375.3,372.5,373.98,166504.0
2026-06-17T03:25:00Z,373.98,375.37,373.32,374.29,106672.0
2026-06-17T05:00:00Z,375.0,375.99,372.0,374.75,191624.0
2026-06-17T05:05:00Z,374.75,376.16,374.0,375.49,189078.0
2026-06-17T05:10:00Z,375.49,378.0,375.49,376.37,169081.0
2026-06-17T05:15:00Z,376.33,376.5,375.0,376.3,98936.0
2026-06-17T05:20:00Z,376.22,376.49,375.1,376.03,141755.0
2026-06-17T05:25:00Z,376.02,377.5,376.02,377.32,178966.0
2026-06-17T05:30:00Z,377.32,378.99,377.22,378.32,217983.0
2026-06-17T05:35:00Z,378.35,378.5,377.23,377.49,172978.0
2026-06-17T05:40:00Z,377.75,378.36,376.0,376.5,170946.0
2026-06-17T05:45:00Z,376.52,377.29,375.33,377.0,136842.0
2026-06-17T05:50:00Z,377.15,377.5,376.25,376.31,97855.0
2026-06-17T05:55:00Z,376.31,378.34,376.13,378.29,130213.0
2026-06-17T06:00:00Z,378.34,378.5,377.1,377.1,139835.0
2026-06-17T06:05:00Z,377.1,377.64,376.22,377.5,93893.0
2026-06-17T06:10:00Z,377.5,377.5,376.12,377.37,123929.0
2026-06-17T06:15:00Z,377.37,378.3,377.22,377.39,140449.0
2026-06-17T06:20:00Z,377.39,377.5,376.98,376.99,113412.0
2026-06-17T06:25:00Z,376.98,378.0,376.96,377.8,127936.0
2026-06-17T06:30:00Z,377.86,381.88,377.77,380.7,680495.0
2026-06-17T06:35:00Z,381.4,384.98,380.01,382.78,699479.0
2026-06-17T06:40:00Z,382.83,382.85,380.2,381.87,301934.0
2026-06-17T06:45:00Z,381.87,382.01,380.79,381.85,278055.0
2026-06-17T06:50:00Z,381.81,381.99,381.0,381.5,339932.0
2026-06-17T06:55:00Z,381.5,381.84,381.17,381.6,397948.0
2026-06-18T01:30:00Z,381.6,386.5,375.64,382.49,1235644.0
2026-06-18T01:35:00Z,382.49,396.0,382.14,391.99,1676528.0
2026-06-18T01:40:00Z,391.62,396.0,389.1,395.94,979297.0
2026-06-18T01:45:00Z,395.94,399.77,393.99,395.75,1274290.0
2026-06-18T01:50:00Z,395.22,399.0,393.5,396.0,544546.0
2026-06-18T01:55:00Z,396.0,397.81,391.59,391.67,518536.0
2026-06-18T02:00:00Z,391.67,398.58,391.0,396.05,368718.0
2026-06-18T02:05:00Z,396.05,402.5,393.38,402.11,751101.0
2026-06-18T02:10:00Z,402.2,407.0,399.0,406.98,1196857.0
2026-06-18T02:15:00Z,407.0,410.43,405.6,407.96,1232269.0
2026-06-18T02:20:00Z,407.96,410.9,406.08,408.21,702011.0
2026-06-18T02:25:00Z,408.02,410.0,405.0,409.55,505068.0
2026-06-18T02:30:00Z,409.98,411.33,408.0,409.0,364088.0
2026-06-18T02:35:00Z,408.94,410.5,404.7,404.7,303660.0
2026-06-18T02:40:00Z,404.7,406.88,403.1,403.46,299087.0
2026-06-18T02:45:00Z,403.44,406.99,401.88,405.5,247561.0
2026-06-18T02:50:00Z,405.5,405.96,402.3,404.93,188688.0
2026-06-18T02:55:00Z,404.87,407.0,402.52,402.53,160833.0
2026-06-18T03:00:00Z,402.53,404.0,400.28,404.0,266341.0
2026-06-18T03:05:00Z,404.31,406.8,402.65,403.32,167375.0
2026-06-18T03:10:00Z,403.56,404.82,400.0,400.5,255166.0
2026-06-18T03:15:00Z,400.5,401.98,400.01,401.98,234386.0
2026-06-18T03:20:00Z,401.97,403.5,401.29,401.58,110542.0
2026-06-18T03:25:00Z,401.6,402.09,400.33,400.53,137514.0
2026-06-18T05:00:00Z,400.53,401.59,395.61,397.98,415581.0
2026-06-18T05:05:00Z,398.5,401.0,398.0,400.24,149822.0
2026-06-18T05:10:00Z,400.24,401.87,396.51,397.15,227179.0
2026-06-18T05:15:00Z,397.73,399.4,397.15,399.39,139275.0
2026-06-18T05:20:00Z,399.39,405.66,399.0,404.0,254903.0
2026-06-18T05:25:00Z,404.0,404.01,402.04,403.8,139418.0
2026-06-18T05:30:00Z,403.95,405.68,403.53,404.0,188292.0
2026-06-18T05:35:00Z,403.56,404.0,399.98,402.16,146971.0
2026-06-18T05:40:00Z,402.15,403.02,401.88,402.93,107418.0
2026-06-18T05:45:00Z,403.0,406.39,402.01,403.9,189907.0
2026-06-18T05:50:00Z,403.9,405.3,403.17,404.96,102389.0
2026-06-18T05:55:00Z,404.98,405.0,402.1,403.93,131845.0
2026-06-18T06:00:00Z,403.93,405.0,402.49,403.34,105522.0
2026-06-18T06:05:00Z,402.85,405.99,402.67,405.6,170786.0
2026-06-18T06:10:00Z,405.61,407.7,404.9,406.5,201688.0
2026-06-18T06:15:00Z,406.6,413.82,406.5,412.51,614434.0
2026-06-18T06:20:00Z,412.51,413.0,409.1,410.39,201423.0
2026-06-18T06:25:00Z,410.39,411.99,409.14,411.01,155489.0
2026-06-18T06:30:00Z,411.02,411.65,409.21,409.58,187538.0
2026-06-18T06:35:00Z,409.5,409.6,403.0,403.1,261978.0
2026-06-18T06:40:00Z,403.01,407.0,403.0,406.99,259097.0
2026-06-18T06:45:00Z,407.0,408.5,406.0,408.44,310506.0
2026-06-18T06:50:00Z,408.44,408.47,406.8,408.18,414888.0
2026-06-18T06:55:00Z,407.98,408.2,407.45,408.01,405161.0
2026-06-22T01:30:00Z,404.15,410.0,400.73,407.02,1669885.0
2026-06-22T01:35:00Z,407.98,410.53,401.65,410.53,998000.0
2026-06-22T01:40:00Z,410.08,415.76,410.08,413.92,1077905.0
2026-06-22T01:45:00Z,413.77,415.5,410.88,412.58,716931.0
2026-06-22T01:50:00Z,412.58,412.78,406.0,406.0,584097.0
2026-06-22T01:55:00Z,405.88,412.68,404.97,409.96,592651.0
2026-06-22T02:00:00Z,409.96,410.28,406.98,408.2,415810.0
2026-06-22T02:05:00Z,408.2,408.2,401.95,402.51,642226.0
2026-06-22T02:10:00Z,402.51,406.2,402.08,402.99,390822.0
2026-06-22T02:15:00Z,403.0,403.0,398.03,399.65,921475.0
2026-06-22T02:20:00Z,399.65,401.0,398.2,400.0,474956.0
2026-06-22T02:25:00Z,400.56,400.85,390.11,390.11,908902.0
2026-06-22T02:30:00Z,390.12,392.7,385.11,385.12,1108645.0
2026-06-22T02:35:00Z,385.2,392.58,385.0,391.49,589440.0
2026-06-22T02:40:00Z,391.61,391.88,389.58,390.05,321624.0
2026-06-22T02:45:00Z,390.05,390.1,381.0,381.0,556636.0
2026-06-22T02:50:00Z,381.48,382.05,376.33,378.38,984941.0
2026-06-22T02:55:00Z,378.67,380.3,377.6,380.2,401356.0
2026-06-22T03:00:00Z,380.2,380.89,378.0,380.89,344124.0
2026-06-22T03:05:00Z,380.85,383.19,377.97,377.97,343608.0
2026-06-22T03:10:00Z,377.97,379.6,376.76,378.55,280759.0
2026-06-22T03:15:00Z,378.42,382.82,378.42,381.97,203819.0
2026-06-22T03:20:00Z,381.9,383.59,381.0,383.56,133444.0
2026-06-22T03:25:00Z,383.56,386.68,383.55,386.35,193919.0
2026-06-22T05:00:00Z,386.49,387.18,382.01,383.0,264129.0
2026-06-22T05:05:00Z,383.0,383.69,380.5,381.65,239347.0
2026-06-22T05:10:00Z,381.63,383.6,381.59,383.3,238575.0
2026-06-22T05:15:00Z,383.5,383.99,383.0,383.0,166881.0
2026-06-22T05:20:00Z,382.98,384.74,381.18,382.99,197033.0
2026-06-22T05:25:00Z,382.99,383.02,378.7,379.71,297570.0
2026-06-22T05:30:00Z,379.56,382.14,379.5,381.31,173101.0
2026-06-22T05:35:00Z,381.34,385.01,381.34,384.93,145016.0
2026-06-22T05:40:00Z,384.91,384.91,383.12,384.0,118112.0
2026-06-22T05:45:00Z,384.0,390.65,383.7,390.5,203417.0
2026-06-22T05:50:00Z,390.55,390.74,387.9,388.98,183084.0
2026-06-22T05:55:00Z,388.99,389.36,388.0,388.0,125335.0
2026-06-22T06:00:00Z,388.0,388.48,386.21,387.01,144299.0
2026-06-22T06:05:00Z,387.01,393.1,387.0,393.1,154918.0
2026-06-22T06:10:00Z,393.1,394.88,389.0,390.0,218724.0
2026-06-22T06:15:00Z,390.57,392.0,390.0,390.82,138618.0
2026-06-22T06:20:00Z,390.82,391.88,390.0,391.88,107476.0
2026-06-22T06:25:00Z,391.87,392.99,390.0,391.0,141741.0
2026-06-22T06:30:00Z,391.0,391.88,390.99,391.72,125374.0
2026-06-22T06:35:00Z,391.72,391.8,391.5,391.66,132736.0
2026-06-22T06:40:00Z,391.66,393.5,391.64,393.5,177751.0
2026-06-22T06:45:00Z,393.5,393.56,393.0,393.15,240124.0
2026-06-22T06:50:00Z,393.14,393.18,392.6,392.71,324907.0
2026-06-22T06:55:00Z,392.73,393.31,392.7,393.31,321436.0
2026-06-23T01:30:00Z,381.0,382.0,370.12,375.13,1634092.0
2026-06-23T01:35:00Z,375.13,377.45,366.15,368.36,1242798.0
2026-06-23T01:40:00Z,368.36,376.7,368.36,373.01,732235.0
2026-06-23T01:45:00Z,372.5,373.8,367.01,372.03,664520.0
2026-06-23T01:50:00Z,372.03,378.86,372.0,378.86,457994.0
2026-06-23T01:55:00Z,378.64,382.6,374.9,382.42,506273.0
2026-06-23T02:00:00Z,382.42,390.99,382.42,390.43,997615.0
2026-06-23T02:05:00Z,390.43,390.8,383.01,385.62,414858.0
2026-06-23T02:10:00Z,386.26,389.9,385.47,386.88,303376.0
2026-06-23T02:15:00Z,386.9,389.37,386.33,388.26,201724.0
2026-06-23T02:20:00Z,387.91,391.0,387.55,388.82,295846.0
2026-06-23T02:25:00Z,389.36,393.0,389.21,391.5,265165.0
2026-06-23T02:30:00Z,391.6,394.99,389.01,390.12,332658.0
2026-06-23T02:35:00Z,390.5,392.0,387.55,389.2,163964.0
2026-06-23T02:40:00Z,389.2,389.51,387.0,388.46,146808.0
2026-06-23T02:45:00Z,388.37,388.48,386.0,386.03,104164.0
2026-06-23T02:50:00Z,386.03,387.28,384.0,386.95,163738.0
2026-06-23T02:55:00Z,386.95,390.0,386.29,390.0,110009.0
2026-06-23T03:00:00Z,389.91,390.2,387.43,387.43,134881.0
2026-06-23T03:05:00Z,387.43,387.99,385.58,385.58,77817.0
2026-06-23T03:10:00Z,385.6,386.99,384.2,385.0,94030.0
2026-06-23T03:15:00Z,384.4,385.5,382.5,382.81,104239.0
2026-06-23T03:20:00Z,382.81,385.83,382.76,383.98,118067.0
2026-06-23T03:25:00Z,383.99,386.0,383.66,384.26,64477.0
2026-06-23T05:00:00Z,384.26,385.98,381.0,381.03,168956.0
2026-06-23T05:05:00Z,381.03,384.08,381.0,382.0,117096.0
2026-06-23T05:10:00Z,382.0,383.59,381.0,381.53,121697.0
2026-06-23T05:15:00Z,381.6,382.5,381.5,382.0,89782.0
2026-06-23T05:20:00Z,382.0,384.47,381.7,383.3,111749.0
2026-06-23T05:25:00Z,383.23,383.23,381.55,381.6,71102.0
2026-06-23T05:30:00Z,381.56,384.0,380.9,383.87,117036.0
2026-06-23T05:35:00Z,383.87,384.27,381.7,382.16,60192.0
2026-06-23T05:40:00Z,382.16,385.0,382.16,385.0,98035.0
2026-06-23T05:45:00Z,385.0,387.09,384.0,385.49,90834.0
2026-06-23T05:50:00Z,385.52,386.28,384.45,384.46,66061.0
2026-06-23T05:55:00Z,384.46,385.48,384.08,384.1,88629.0
2026-06-23T06:00:00Z,384.08,384.76,383.2,384.1,71025.0
2026-06-23T06:05:00Z,384.1,384.1,382.0,382.22,119587.0
2026-06-23T06:10:00Z,382.48,383.18,382.01,383.0,73817.0
2026-06-23T06:15:00Z,382.98,383.0,380.44,380.44,101790.0
2026-06-23T06:20:00Z,380.41,382.49,380.4,380.53,116781.0
2026-06-23T06:25:00Z,380.53,381.19,377.0,377.77,340072.0
2026-06-23T06:30:00Z,377.88,379.8,376.6,378.28,241351.0
2026-06-23T06:35:00Z,378.45,379.8,377.4,379.0,152203.0
2026-06-23T06:40:00Z,379.0,379.21,376.2,377.81,204500.0
2026-06-23T06:45:00Z,377.63,378.99,377.48,378.03,233738.0
2026-06-23T06:50:00Z,378.03,380.32,377.5,379.2,255839.0
2026-06-23T06:55:00Z,379.29,379.79,378.01,378.53,331973.0
2026-06-24T01:30:00Z,378.0,394.5,378.0,385.52,1345253.0
2026-06-24T01:35:00Z,385.16,385.99,379.49,379.49,578877.0
2026-06-24T01:40:00Z,379.49,380.45,370.68,371.95,638616.0
2026-06-24T01:45:00Z,371.95,378.11,368.0,377.0,565289.0
2026-06-24T01:50:00Z,377.56,381.5,376.99,380.04,310676.0
2026-06-24T01:55:00Z,380.0,385.2,379.97,385.2,418682.0
2026-06-24T02:00:00Z,385.2,388.0,385.0,387.29,465808.0
2026-06-24T02:05:00Z,387.29,389.66,387.28,388.05,410141.0
2026-06-24T02:10:00Z,388.06,389.93,386.0,389.2,425551.0
2026-06-24T02:15:00Z,389.2,392.5,388.47,388.77,453220.0
2026-06-24T02:20:00Z,388.99,390.8,386.98,388.89,278380.0
2026-06-24T02:25:00Z,388.89,392.2,388.0,390.79,300172.0
2026-06-24T02:30:00Z,390.79,390.97,388.0,388.03,199439.0
2026-06-24T02:35:00Z,388.03,389.88,387.41,388.68,173208.0
2026-06-24T02:40:00Z,388.66,389.4,384.0,384.0,248784.0
2026-06-24T02:45:00Z,384.08,385.0,381.55,381.55,283195.0
2026-06-24T02:50:00Z,381.62,384.21,380.5,382.1,211437.0
2026-06-24T02:55:00Z,382.1,383.16,378.88,378.99,201615.0
2026-06-24T03:00:00Z,378.9,381.63,375.3,375.3,230301.0
2026-06-24T03:05:00Z,375.52,377.21,375.0,376.4,201752.0
2026-06-24T03:10:00Z,376.4,378.0,375.5,377.0,164802.0
2026-06-24T03:15:00Z,377.02,377.7,376.16,377.49,95001.0
2026-06-24T03:20:00Z,377.49,381.49,377.1,380.03,105407.0
2026-06-24T03:25:00Z,380.5,383.0,380.0,382.9,130390.0
2026-06-24T05:00:00Z,382.89,383.41,378.97,381.22,211592.0
2026-06-24T05:05:00Z,381.11,384.5,380.56,383.69,167524.0
2026-06-24T05:10:00Z,383.3,384.38,382.0,383.61,143981.0
2026-06-24T05:15:00Z,383.79,386.88,382.68,385.59,189613.0
2026-06-24T05:20:00Z,385.91,386.5,385.01,385.13,135579.0
2026-06-24T05:25:00Z,385.13,386.88,384.67,386.33,136571.0
2026-06-24T05:30:00Z,386.33,386.33,385.39,385.61,92669.0
2026-06-24T05:35:00Z,385.52,386.29,385.0,386.2,145897.0
2026-06-24T05:40:00Z,386.28,386.7,384.43,384.68,155163.0
2026-06-24T05:45:00Z,384.68,385.86,384.68,385.27,109510.0
2026-06-24T05:50:00Z,385.27,385.28,381.2,383.51,179224.0
2026-06-24T05:55:00Z,383.8,383.86,382.86,383.0,62451.0
2026-06-24T06:00:00Z,382.9,382.99,382.2,382.67,150547.0
2026-06-24T06:05:00Z,382.67,385.0,382.67,384.76,120711.0
2026-06-24T06:10:00Z,384.8,384.83,384.22,384.78,88741.0
2026-06-24T06:15:00Z,384.77,385.33,384.24,385.33,91956.0
2026-06-24T06:20:00Z,385.46,385.78,384.17,384.17,121640.0
2026-06-24T06:25:00Z,384.17,385.59,384.02,385.5,97335.0
2026-06-24T06:30:00Z,385.2,385.53,383.76,383.76,141160.0
2026-06-24T06:35:00Z,383.8,384.0,383.5,383.6,123758.0
2026-06-24T06:40:00Z,383.58,383.58,381.88,382.36,183041.0
2026-06-24T06:45:00Z,382.37,383.6,382.27,383.6,268694.0
2026-06-24T06:50:00Z,383.56,383.6,382.62,383.15,306939.0
2026-06-24T06:55:00Z,383.14,383.2,383.0,383.18,251181.0
2026-06-25T01:30:00Z,380.0,385.55,373.0,379.0,850764.0
2026-06-25T01:35:00Z,379.0,386.0,378.0,384.5,611797.0
2026-06-25T01:40:00Z,384.5,393.79,383.8,393.6,980608.0
2026-06-25T01:45:00Z,393.66,398.8,393.66,398.5,1194836.0
2026-06-25T01:50:00Z,398.38,401.12,393.3,394.0,863136.0
2026-06-25T01:55:00Z,394.0,399.89,393.53,398.0,604937.0
2026-06-25T02:00:00Z,398.1,404.0,396.0,403.3,751105.0
2026-06-25T02:05:00Z,402.3,403.34,396.52,398.5,481489.0
2026-06-25T02:10:00Z,399.71,399.71,396.48,396.48,302298.0
2026-06-25T02:15:00Z,396.45,397.87,393.99,395.75,272158.0
2026-06-25T02:20:00Z,395.76,395.88,388.39,388.4,515731.0
2026-06-25T02:25:00Z,388.4,388.53,385.58,387.07,399467.0
2026-06-25T02:30:00Z,387.07,389.13,385.0,385.04,360757.0
2026-06-25T02:35:00Z,385.04,386.29,382.6,384.63,348845.0
2026-06-25T02:40:00Z,384.63,384.97,380.79,383.57,325052.0
2026-06-25T02:45:00Z,383.57,384.0,381.57,382.34,222741.0
2026-06-25T02:50:00Z,382.33,382.54,378.94,381.26,312435.0
2026-06-25T02:55:00Z,381.51,382.08,379.43,381.18,236639.0
2026-06-25T03:00:00Z,381.18,381.18,378.02,378.21,229112.0
2026-06-25T03:05:00Z,378.2,382.52,378.19,381.54,166289.0
2026-06-25T03:10:00Z,381.54,384.04,380.89,382.0,139882.0
2026-06-25T03:15:00Z,382.0,383.0,381.6,381.96,137941.0
2026-06-25T03:20:00Z,381.97,385.95,381.95,385.95,143787.0
2026-06-25T03:25:00Z,385.97,386.32,383.01,384.28,124034.0
2026-06-25T05:00:00Z,384.28,386.0,384.14,384.14,204253.0
2026-06-25T05:05:00Z,384.14,390.7,384.0,386.27,203983.0
2026-06-25T05:10:00Z,386.39,386.41,384.0,384.77,132695.0
2026-06-25T05:15:00Z,384.77,385.97,383.8,385.9,113767.0
2026-06-25T05:20:00Z,385.9,387.86,385.0,387.2,111629.0
2026-06-25T05:25:00Z,387.2,390.0,387.0,389.66,144847.0
2026-06-25T05:30:00Z,389.49,391.6,389.0,389.66,231299.0
2026-06-25T05:35:00Z,389.66,393.33,389.66,390.2,198485.0
2026-06-25T05:40:00Z,390.2,392.68,390.0,390.94,129673.0
2026-06-25T05:45:00Z,390.89,390.89,387.1,389.64,133085.0
