date,open,high,low,close,volume
2026-04-22T06:45:00Z,219.95,220.0,219.51,219.99,583324.0
2026-04-23T01:30:00Z,214.0,214.0,206.8,208.76,3547291.0
2026-04-23T01:45:00Z,208.51,209.61,206.55,206.66,1203869.0
2026-04-23T02:00:00Z,206.67,208.08,206.66,206.98,600855.0
2026-04-23T02:15:00Z,206.98,208.84,206.63,207.4,335505.0
2026-04-23T02:30:00Z,207.4,207.51,205.71,205.75,572559.0
2026-04-23T02:45:00Z,205.75,206.0,205.18,205.18,342244.0
2026-04-23T03:00:00Z,205.18,205.2,203.33,203.99,536219.0
2026-04-23T03:15:00Z,203.99,204.0,202.34,203.33,384040.0
2026-04-23T05:00:00Z,203.31,204.33,203.03,204.33,295956.0
2026-04-23T05:15:00Z,204.33,207.7,204.3,205.93,505448.0
2026-04-23T05:30:00Z,205.93,206.95,205.82,206.0,178418.0
2026-04-23T05:45:00Z,206.01,206.94,205.83,206.7,194245.0
2026-04-23T06:00:00Z,206.8,207.0,205.66,205.81,172929.0
2026-04-23T06:15:00Z,205.81,205.84,204.81,204.81,176460.0
2026-04-23T06:30:00Z,204.81,205.0,204.41,204.69,217450.0
2026-04-23T06:45:00Z,204.7,204.73,203.6,203.77,603018.0
2026-04-24T01:30:00Z,202.9,205.0,201.72,202.52,915011.0
2026-04-24T01:45:00Z,202.6,204.62,202.52,203.34,399331.0
2026-04-24T02:00:00Z,203.34,203.34,200.6,201.25,599472.0
2026-04-24T02:15:00Z,201.3,202.76,200.71,201.07,253597.0
2026-04-24T02:30:00Z,201.03,202.97,200.88,202.97,253834.0
2026-04-24T02:45:00Z,202.98,204.87,202.7,204.83,292132.0
2026-04-24T03:00:00Z,204.83,205.0,202.11,202.32,220993.0
2026-04-24T03:15:00Z,202.32,203.34,202.16,203.24,130034.0
2026-04-24T05:00:00Z,203.33,204.0,202.53,203.96,193214.0
2026-04-24T05:15:00Z,204.0,205.2,203.99,204.67,291023.0
2026-04-24T05:30:00Z,204.88,205.1,204.2,205.04,157288.0
2026-04-24T05:45:00Z,205.01,205.01,204.07,204.07,115907.0
2026-04-24T06:00:00Z,204.28,207.4,204.01,207.3,643262.0
2026-04-24T06:15:00Z,207.29,207.99,206.9,207.31,373968.0
2026-04-24T06:30:00Z,207.31,207.33,205.56,205.99,195849.0
2026-04-24T06:45:00Z,205.99,206.0,205.06,205.26,263985.0
2026-04-27T01:30:00Z,204.53,209.8,204.0,207.98,1145835.0
2026-04-27T01:45:00Z,207.98,213.95,207.49,211.75,1503679.0
2026-04-27T02:00:00Z,211.8,215.8,211.49,214.21,1406956.0
2026-04-27T02:15:00Z,214.2,216.99,214.17,216.79,803569.0
2026-04-27T02:30:00Z,216.03,216.75,213.28,213.32,331380.0
2026-04-27T02:45:00Z,213.5,214.2,213.03,213.62,194430.0
2026-04-27T03:00:00Z,213.62,214.0,213.08,214.0,159058.0
2026-04-27T03:15:00Z,214.0,214.21,213.42,213.51,115195.0
2026-04-27T05:00:00Z,213.55,214.07,213.26,213.32,169791.0
2026-04-27T05:15:00Z,213.32,214.05,213.12,213.52,177731.0
2026-04-27T05:30:00Z,213.65,213.79,213.1,213.2,176804.0
2026-04-27T05:45:00Z,213.2,213.2,212.8,212.84,125053.0
2026-04-27T06:00:00Z,212.81,213.34,212.8,213.13,120716.0
2026-04-27T06:15:00Z,213.12,213.12,212.77,212.82,94522.0
2026-04-27T06:30:00Z,212.81,213.1,212.71,213.1,184975.0
2026-04-27T06:45:00Z,213.11,213.88,213.1,213.8,410294.0
2026-04-28T01:30:00Z,212.0,212.0,206.21,208.84,1277837.0
2026-04-28T01:45:00Z,208.83,210.0,208.0,208.01,428772.0
2026-04-28T02:00:00Z,208.14,208.14,206.56,207.85,489085.0
2026-04-28T02:15:00Z,207.9,211.98,207.9,211.07,375096.0
2026-04-28T02:30:00Z,211.27,212.46,210.15,212.24,400591.0
2026-04-28T02:45:00Z,212.24,216.32,211.71,216.0,750755.0
2026-04-28T03:00:00Z,216.0,217.0,212.58,212.58,442354.0
2026-04-28T03:15:00Z,212.7,213.19,211.1,212.42,150276.0
2026-04-28T05:00:00Z,212.57,212.83,209.5,209.69,243457.0
2026-04-28T05:15:00Z,209.7,210.18,209.07,209.49,222133.0
2026-04-28T05:30:00Z,209.5,209.5,208.42,208.66,174296.0
2026-04-28T05:45:00Z,208.66,208.66,207.5,208.1,263165.0
2026-04-28T06:00:00Z,208.33,209.38,207.96,208.49,154740.0
2026-04-28T06:15:00Z,208.49,208.5,207.0,208.1,228159.0
2026-04-28T06:30:00Z,208.08,208.44,207.09,208.0,217287.0
2026-04-28T06:45:00Z,207.99,208.67,207.32,207.65,269864.0
2026-04-29T01:30:00Z,205.03,209.6,205.0,209.56,638379.0
2026-04-29T01:45:00Z,209.51,212.18,208.5,210.0,740297.0
2026-04-29T02:00:00Z,210.0,210.21,208.01,209.88,311522.0
2026-04-29T02:15:00Z,209.87,212.8,209.7,212.7,485577.0
2026-04-29T02:30:00Z,212.7,215.55,212.5,213.77,928900.0
2026-04-29T02:45:00Z,213.77,213.89,212.87,213.48,217898.0
2026-04-29T03:00:00Z,213.47,214.5,213.2,214.0,184646.0
2026-04-29T03:15:00Z,213.99,214.0,212.6,213.61,148712.0
2026-04-29T05:00:00Z,213.61,214.2,212.88,213.5,185151.0
2026-04-29T05:15:00Z,213.23,214.88,212.81,214.88,397845.0
2026-04-29T05:30:00Z,214.88,214.9,213.5,214.66,227165.0
2026-04-29T05:45:00Z,214.74,216.01,214.74,214.99,762045.0
2026-04-29T06:00:00Z,214.95,216.16,214.83,216.0,376993.0
2026-04-29T06:15:00Z,216.0,216.02,215.21,215.6,204264.0
2026-04-29T06:30:00Z,215.55,215.81,215.01,215.02,251469.0
2026-04-29T06:45:00Z,215.02,215.15,215.0,215.01,349462.0
2026-04-30T01:30:00Z,214.1,221.22,214.1,218.71,1422217.0
2026-04-30T01:45:00Z,218.71,226.5,217.6,226.35,1535076.0
2026-04-30T02:00:00Z,226.42,228.88,225.0,227.42,1762477.0
2026-04-30T02:15:00Z,227.21,228.16,224.7,227.65,597039.0
2026-04-30T02:30:00Z,227.46,229.62,226.36,226.36,723551.0
2026-04-30T02:45:00Z,226.36,226.48,225.8,226.02,244742.0
2026-04-30T03:00:00Z,226.02,226.69,225.32,226.0,176329.0
2026-04-30T03:15:00Z,226.11,226.62,225.8,226.02,120283.0
2026-04-30T05:00:00Z,226.1,226.18,224.0,224.13,290603.0
2026-04-30T05:15:00Z,224.19,225.0,224.1,224.4,130143.0
2026-04-30T05:30:00Z,224.4,225.09,224.29,224.98,166328.0
2026-04-30T05:45:00Z,224.98,225.0,223.68,224.62,214931.0
2026-04-30T06:00:00Z,224.62,224.97,224.46,224.94,161986.0
2026-04-30T06:15:00Z,224.95,225.03,224.58,224.99,187373.0
2026-04-30T06:30:00Z,224.99,225.02,224.85,224.88,235852.0
2026-04-30T06:45:00Z,224.88,224.89,224.0,224.12,375080.0
2026-05-06T01:30:00Z,228.0,228.37,222.0,226.44,1794074.0
2026-05-06T01:45:00Z,226.44,229.28,226.29,228.91,865332.0
2026-05-06T02:00:00Z,228.95,230.0,228.06,229.64,678036.0
2026-05-06T02:15:00Z,229.64,230.0,228.36,228.84,472396.0
2026-05-06T02:30:00Z,228.84,230.5,228.01,228.02,459017.0
2026-05-06T02:45:00Z,228.03,229.25,228.0,228.81,227302.0
2026-05-06T03:00:00Z,228.8,230.0,228.75,230.0,281769.0
2026-05-06T03:15:00Z,230.0,230.33,229.45,230.02,301952.0
2026-05-06T05:00:00Z,230.01,230.1,228.8,228.81,316622.0
2026-05-06T05:15:00Z,228.81,229.49,228.15,228.59,297751.0
2026-05-06T05:30:00Z,228.51,228.78,227.2,227.47,345817.0
2026-05-06T05:45:00Z,227.47,227.95,226.65,226.82,382547.0
2026-05-06T06:00:00Z,226.83,226.92,225.11,226.25,411451.0
2026-05-06T06:15:00Z,226.28,227.39,226.22,227.39,279020.0
2026-05-06T06:30:00Z,227.39,227.68,226.51,227.5,240261.0
2026-05-06T06:45:00Z,227.49,227.53,226.4,226.81,302108.0
2026-05-07T01:30:00Z,227.56,228.88,224.1,228.56,842546.0
2026-05-07T01:45:00Z,228.56,233.0,228.56,231.98,1575958.0
2026-05-07T02:00:00Z,231.99,231.99,229.38,230.67,639767.0
2026-05-07T02:15:00Z,230.68,230.68,227.9,228.76,435894.0
2026-05-07T02:30:00Z,228.76,229.59,227.5,227.87,350585.0
2026-05-07T02:45:00Z,227.99,228.99,227.98,228.71,172207.0
2026-05-07T03:00:00Z,228.79,229.98,228.0,229.63,344510.0
2026-05-07T03:15:00Z,229.68,230.56,229.16,229.95,185726.0
2026-05-07T05:00:00Z,229.95,231.12,229.93,230.27,309111.0
2026-05-07T05:15:00Z,230.28,231.87,229.88,230.39,327901.0
2026-05-07T05:30:00Z,230.39,230.51,229.32,229.49,230785.0
2026-05-07T05:45:00Z,229.44,230.0,228.51,229.0,209558.0
2026-05-07T06:00:00Z,229.02,229.6,228.96,229.58,174621.0
2026-05-07T06:15:00Z,229.58,230.51,229.3,229.8,209434.0
2026-05-07T06:30:00Z,229.8,230.88,229.8,230.86,344495.0
2026-05-07T06:45:00Z,230.81,231.23,230.48,230.48,492361.0
2026-05-08T01:30:00Z,230.5,237.68,228.58,237.4,2098441.0
2026-05-08T01:45:00Z,237.41,237.8,234.45,236.8,759989.0
2026-05-08T02:00:00Z,236.63,252.01,235.42,251.0,2438287.0
2026-05-08T02:15:00Z,251.35,266.05,246.0,265.03,3312977.0
2026-05-08T02:30:00Z,265.03,270.99,259.0,266.18,1893936.0
2026-05-08T02:45:00Z,266.14,267.01,261.2,264.17,891451.0
2026-05-08T03:00:00Z,263.59,266.0,260.0,263.81,739506.0
2026-05-08T03:15:00Z,263.81,263.88,259.1,260.01,441562.0
2026-05-08T05:00:00Z,260.01,263.98,260.0,263.98,478271.0
2026-05-08T05:15:00Z,263.8,266.63,261.0,265.3,584577.0
2026-05-08T05:30:00Z,265.3,265.35,261.5,261.58,225247.0
2026-05-08T05:45:00Z,261.58,262.9,260.66,260.94,315312.0
2026-05-08T06:00:00Z,260.94,263.0,260.59,262.75,283961.0
2026-05-08T06:15:00Z,262.74,264.68,261.89,262.83,411527.0
2026-05-08T06:30:00Z,262.84,263.84,260.6,260.62,517471.0
2026-05-08T06:45:00Z,260.63,262.99,259.96,262.99,1087590.0
2026-05-11T01:30:00Z,265.86,272.36,260.21,271.51,4140206.0
2026-05-11T01:45:00Z,271.5,275.42,268.49,273.52,2274413.0
2026-05-11T02:00:00Z,273.0,274.74,270.32,272.77,942000.0
2026-05-11T02:15:00Z,272.84,275.49,270.2,274.51,932045.0
2026-05-11T02:30:00Z,274.67,275.3,272.01,272.31,499788.0
2026-05-11T02:45:00Z,272.28,275.36,271.5,274.99,453763.0
2026-05-11T03:00:00Z,274.98,277.77,273.8,276.88,525712.0
2026-05-11T03:15:00Z,276.99,277.03,272.01,272.92,528169.0
2026-05-11T05:00:00Z,272.97,274.7,271.5,272.38,607291.0
2026-05-11T05:15:00Z,272.4,272.55,270.36,271.12,607750.0
2026-05-11T05:30:00Z,271.37,272.26,270.69,271.49,310053.0
2026-05-11T05:45:00Z,271.49,271.75,270.09,271.57,364694.0
2026-05-11T06:00:00Z,271.57,271.58,270.5,270.63,312106.0
2026-05-11T06:15:00Z,270.63,271.01,268.38,269.98,898260.0
2026-05-11T06:30:00Z,269.98,271.1,269.51,269.6,496141.0
2026-05-11T06:45:00Z,269.6,271.39,269.53,271.0,843784.0
2026-05-12T01:30:00Z,269.0,275.57,266.04,270.36,2482360.0
2026-05-12T01:45:00Z,270.59,276.89,270.0,271.38,2180770.0
2026-05-12T02:00:00Z,271.38,274.5,271.0,272.43,623017.0
2026-05-12T02:15:00Z,272.43,272.8,270.4,271.47,449983.0
2026-05-12T02:30:00Z,271.47,271.88,270.5,271.77,369924.0
2026-05-12T02:45:00Z,271.82,274.0,271.74,272.21,388605.0
2026-05-12T03:00:00Z,272.21,274.25,271.65,273.03,316524.0
2026-05-12T03:15:00Z,273.02,274.0,270.0,273.01,467273.0
2026-05-12T05:00:00Z,273.99,274.0,270.18,274.0,501644.0
2026-05-12T05:15:00Z,273.97,279.5,273.47,275.66,1266007.0
2026-05-12T05:30:00Z,275.73,275.87,272.5,272.61,342593.0
2026-05-12T05:45:00Z,272.5,272.5,271.43,272.29,337595.0
2026-05-12T06:00:00Z,272.29,273.11,270.61,270.84,405923.0
2026-05-12T06:15:00Z,270.84,271.75,270.8,271.33,264210.0
2026-05-12T06:30:00Z,271.13,272.71,271.0,272.68,407441.0
2026-05-12T06:45:00Z,272.7,273.99,272.02,273.87,702374.0
2026-05-13T01:30:00Z,268.88,273.0,265.0,271.53,1793423.0
2026-05-13T01:45:00Z,271.53,274.8,267.5,270.06,965660.0
2026-05-13T02:00:00Z,270.1,271.47,267.99,270.59,513484.0
2026-05-13T02:15:00Z,270.59,272.3,270.1,271.09,318800.0
2026-05-13T02:30:00Z,271.08,272.55,269.97,269.97,390815.0
2026-05-13T02:45:00Z,269.97,274.0,269.91,272.4,346796.0
2026-05-13T03:00:00Z,272.4,274.94,272.01,274.5,537788.0
2026-05-13T03:15:00Z,274.5,275.8,274.0,274.05,432661.0
2026-05-13T05:00:00Z,274.05,277.4,273.99,276.54,680391.0
2026-05-13T05:15:00Z,276.37,279.98,274.11,278.39,840173.0
2026-05-13T05:30:00Z,278.39,278.72,275.36,277.49,563623.0
2026-05-13T05:45:00Z,277.67,278.11,275.88,278.11,381877.0
2026-05-13T06:00:00Z,278.2,281.0,277.3,279.69,646915.0
2026-05-13T06:15:00Z,279.69,282.09,279.68,280.7,853526.0
2026-05-13T06:30:00Z,280.6,281.03,278.02,280.52,620362.0
2026-05-13T06:45:00Z,280.86,280.95,279.0,279.65,660230.0
2026-05-14T01:30:00Z,282.0,282.74,270.2,276.31,1991692.0
2026-05-14T01:45:00Z,276.3,279.86,274.36,275.99,909830.0
2026-05-14T02:00:00Z,275.92,277.58,271.88,274.5,801884.0
2026-05-14T02:15:00Z,275.0,281.0,273.77,279.96,861888.0
2026-05-14T02:30:00Z,279.94,280.82,272.73,273.05,1033873.0
2026-05-14T02:45:00Z,273.29,275.12,272.8,272.98,430260.0
2026-05-14T03:00:00Z,272.97,273.5,266.0,267.0,1319275.0
2026-05-14T03:15:00Z,267.0,269.84,265.96,269.3,831804.0
2026-05-14T05:00:00Z,269.67,272.51,267.67,272.1,503597.0
2026-05-14T05:15:00Z,272.1,273.38,271.0,271.71,260427.0
2026-05-14T05:30:00Z,271.71,271.87,269.0,271.0,326117.0
2026-05-14T05:45:00Z,271.0,272.0,270.48,271.5,224549.0
2026-05-14T06:00:00Z,271.59,273.3,271.44,272.46,443375.0
2026-05-14T06:15:00Z,272.47,273.2,271.47,271.57,267126.0
2026-05-14T06:30:00Z,271.58,271.9,268.8,268.8,450542.0
2026-05-14T06:45:00Z,268.8,269.3,265.0,265.0,1458286.0
2026-05-15T01:30:00Z,265.5,271.84,263.0,267.24,1925522.0
2026-05-15T01:45:00Z,267.24,267.24,262.0,265.05,1075183.0
2026-05-15T02:00:00Z,265.05,273.5,264.2,269.68,2045829.0
2026-05-15T02:15:00Z,268.6,272.39,268.36,271.5,673939.0
2026-05-15T02:30:00Z,271.5,296.35,271.3,293.12,3825314.0
2026-05-15T02:45:00Z,293.13,299.35,293.12,297.3,1950103.0
2026-05-15T03:00:00Z,297.0,308.31,296.82,300.06,1432503.0
2026-05-15T03:15:00Z,300.06,308.8,300.06,308.37,1138085.0
2026-05-15T05:00:00Z,308.36,315.0,307.0,307.99,1417323.0
2026-05-15T05:15:00Z,307.99,314.88,304.01,314.68,948526.0
2026-05-15T05:30:00Z,314.05,314.69,306.0,306.58,565095.0
2026-05-15T05:45:00Z,306.58,310.56,306.13,307.78,599475.0
2026-05-15T06:00:00Z,307.78,308.88,305.26,307.32,679786.0
2026-05-15T06:15:00Z,307.3,308.8,303.0,303.36,494606.0
2026-05-15T06:30:00Z,303.36,305.3,301.2,304.26,594924.0
2026-05-15T06:45:00Z,304.3,306.37,304.1,305.5,758212.0
2026-05-18T01:30:00Z,300.0,318.0,297.36,314.88,4852877.0
2026-05-18T01:45:00Z,313.86,326.5,311.99,325.58,2209459.0
2026-05-18T02:00:00Z,325.8,331.76,321.0,323.8,2295361.0
2026-05-18T02:15:00Z,323.8,327.0,321.7,324.78,802544.0
2026-05-18T02:30:00Z,324.5,327.2,322.62,322.66,702067.0
2026-05-18T02:45:00Z,322.66,322.97,318.18,319.42,758988.0
2026-05-18T03:00:00Z,319.42,321.86,318.4,319.07,402837.0
2026-05-18T03:15:00Z,319.15,328.0,318.26,327.49,576441.0
2026-05-18T05:00:00Z,327.43,328.0,322.0,323.94,497624.0
2026-05-18T05:15:00Z,323.93,327.23,321.0,322.01,580693.0
2026-05-18T05:30:00Z,322.01,324.6,321.88,322.64,320629.0
2026-05-18T05:45:00Z,322.51,322.63,319.1,320.0,351207.0
2026-05-18T06:00:00Z,320.15,324.81,319.85,322.31,500362.0
2026-05-18T06:15:00Z,322.31,323.05,320.97,322.38,270385.0
2026-05-18T06:30:00Z,322.37,322.39,320.0,321.05,414900.0
2026-05-18T06:45:00Z,321.05,325.0,321.0,322.88,1081871.0
2026-05-19T01:30:00Z,323.0,332.8,318.21,319.0,4272429.0
2026-05-19T01:45:00Z,319.0,322.09,315.01,320.02,1626220.0
2026-05-19T02:00:00Z,320.01,327.65,318.9,323.01,1544307.0
2026-05-19T02:15:00Z,323.02,323.56,317.0,317.17,901480.0
2026-05-19T02:30:00Z,317.18,322.56,316.89,321.76,479766.0
2026-05-19T02:45:00Z,321.75,322.0,319.0,321.9,310139.0
2026-05-19T03:00:00Z,321.9,322.11,319.0,320.9,301217.0
2026-05-19T03:15:00Z,320.9,324.99,320.19,323.43,374836.0
2026-05-19T05:00:00Z,323.43,325.01,321.0,321.02,425888.0
2026-05-19T05:15:00Z,321.03,325.1,320.5,325.0,423904.0
2026-05-19T05:30:00Z,325.0,329.98,324.93,328.6,853417.0
2026-05-19T05:45:00Z,328.61,328.88,325.03,326.0,310424.0
2026-05-19T06:00:00Z,326.06,329.92,325.34,329.9,375139.0
2026-05-19T06:15:00Z,329.9,330.12,326.57,326.99,423913.0
2026-05-19T06:30:00Z,327.0,327.6,326.0,326.03,412830.0
2026-05-19T06:45:00Z,326.03,326.48,324.93,326.17,866476.0
2026-05-20T01:30:00Z,320.0,325.0,315.45,319.0,2521581.0
2026-05-20T01:45:00Z,318.51,325.0,317.13,324.66,1266566.0
2026-05-20T02:00:00Z,324.41,324.65,319.09,322.44,775880.0
2026-05-20T02:15:00Z,322.44,324.86,322.01,323.2,480343.0
2026-05-20T02:30:00Z,323.2,323.98,320.0,321.53,664969.0
2026-05-20T02:45:00Z,321.53,321.53,319.32,320.0,395266.0
2026-05-20T03:00:00Z,320.0,321.0,316.65,316.82,565936.0
2026-05-20T03:15:00Z,316.92,324.5,316.82,321.51,467698.0
2026-05-20T05:00:00Z,322.46,325.99,321.28,325.85,671581.0
2026-05-20T05:15:00Z,325.85,325.87,321.53,322.08,348739.0
2026-05-20T05:30:00Z,322.08,323.34,321.58,321.63,272293.0
2026-05-20T05:45:00Z,321.85,322.27,321.0,321.68,224098.0
2026-05-20T06:00:00Z,321.68,323.28,321.02,322.75,303698.0
2026-05-20T06:15:00Z,322.74,322.81,321.68,322.67,266950.0
2026-05-20T06:30:00Z,322.67,323.58,322.4,322.59,362447.0
2026-05-20T06:45:00Z,322.58,323.66,322.53,323.66,715656.0
2026-05-21T01:30:00Z,321.0,342.18,320.99,338.0,4068473.0
2026-05-21T01:45:00Z,338.0,340.99,325.35,335.57,2309106.0
2026-05-21T02:00:00Z,335.87,338.0,333.0,338.0,1028673.0
2026-05-21T02:15:00Z,337.99,338.5,334.32,335.79,545465.0
2026-05-21T02:30:00Z,336.01,349.89,335.87,349.81,1657026.0
2026-05-21T02:45:00Z,349.8,353.8,345.0,352.0,1683366.0
2026-05-21T03:00:00Z,351.99,353.0,341.7,341.76,749635.0
2026-05-21T03:15:00Z,341.66,346.52,338.63,340.01,547616.0
2026-05-21T05:00:00Z,340.0,342.1,338.0,341.96,564156.0
2026-05-21T05:15:00Z,341.96,349.21,341.22,347.7,624726.0
2026-05-21T05:30:00Z,347.69,352.6,345.18,348.8,745680.0
2026-05-21T05:45:00Z,348.6,348.8,341.36,341.37,450027.0
2026-05-21T06:00:00Z,341.5,345.06,339.56,341.0,554636.0
2026-05-21T06:15:00Z,341.0,343.95,339.0,339.01,599274.0
2026-05-21T06:30:00Z,339.0,343.88,337.0,337.01,941917.0
2026-05-21T06:45:00Z,337.01,339.6,332.0,335.0,1334552.0
2026-05-22T01:30:00Z,335.0,336.0,322.72,332.22,3230499.0
2026-05-22T01:45:00Z,332.4,344.2,332.02,337.16,2160824.0
2026-05-22T02:00:00Z,337.15,342.0,335.99,339.0,795318.0
2026-05-22T02:15:00Z,339.0,342.5,330.0,330.0,925809.0
2026-05-22T02:30:00Z,330.01,334.98,328.59,333.7,682725.0
2026-05-22T02:45:00Z,333.65,336.0,330.2,333.69,397887.0
2026-05-22T03:00:00Z,333.69,334.63,331.0,331.07,321171.0
2026-05-22T03:15:00Z,331.01,332.33,330.2,331.7,308666.0
2026-05-22T05:00:00Z,331.8,338.5,331.7,335.06,637804.0
2026-05-22T05:15:00Z,335.95,337.85,334.0,334.99,435905.0
2026-05-22T05:30:00Z,334.93,335.8,332.88,333.99,392389.0
2026-05-22T05:45:00Z,334.0,337.99,333.33,335.98,346414.0
2026-05-22T06:00:00Z,335.99,339.36,335.9,336.96,489347.0
2026-05-22T06:15:00Z,336.96,340.25,336.58,338.35,515088.0
2026-05-22T06:30:00Z,338.36,338.5,336.35,338.5,447527.0
2026-05-22T06:45:00Z,338.4,342.0,337.46,342.0,1145504.0
2026-05-25T01:30:00Z,338.58,341.99,330.23,338.63,2739046.0
2026-05-25T01:45:00Z,338.99,346.5,331.5,332.01,1707797.0
2026-05-25T02:00:00Z,332.46,339.0,332.01,338.5,746115.0
2026-05-25T02:15:00Z,338.5,339.88,334.0,335.89,444937.0
2026-05-25T02:30:00Z,335.89,336.88,331.79,333.0,708767.0
2026-05-25T02:45:00Z,332.81,340.79,332.8,340.5,388633.0
2026-05-25T03:00:00Z,340.5,340.6,335.38,336.83,224941.0
2026-05-25T03:15:00Z,336.83,338.98,335.43,338.52,221441.0
2026-05-25T05:00:00Z,338.52,359.8,338.52,357.02,1707328.0
2026-05-25T05:15:00Z,357.3,358.79,350.82,354.55,906855.0
2026-05-25T05:30:00Z,353.99,355.21,346.88,347.45,492315.0
2026-05-25T05:45:00Z,347.45,352.45,346.89,349.0,325268.0
2026-05-25T06:00:00Z,349.01,352.0,349.0,351.97,220966.0
2026-05-25T06:15:00Z,351.96,352.0,348.88,348.88,218192.0
2026-05-25T06:30:00Z,348.88,348.89,343.5,344.88,560762.0
2026-05-25T06:45:00Z,344.88,350.88,344.81,349.0,640618.0
2026-05-26T01:30:00Z,351.3,373.0,350.34,363.99,4362892.0
2026-05-26T01:45:00Z,363.0,383.88,358.28,372.01,2857939.0
2026-05-26T02:00:00Z,372.0,377.99,369.64,375.12,1063333.0
2026-05-26T02:15:00Z,375.12,376.0,364.5,365.0,844210.0
2026-05-26T02:30:00Z,364.84,366.0,357.0,361.01,997634.0
2026-05-26T02:45:00Z,361.02,362.99,355.95,359.0,573241.0
2026-05-26T03:00:00Z,358.98,360.98,356.11,357.68,369658.0
2026-05-26T03:15:00Z,357.68,362.29,357.05,359.01,329801.0
2026-05-26T05:00:00Z,359.01,360.0,356.0,356.0,380635.0
2026-05-26T05:15:00Z,356.0,356.03,325.01,331.11,2824564.0
2026-05-26T05:30:00Z,331.11,342.99,330.56,337.0,891657.0
2026-05-26T05:45:00Z,337.0,340.6,335.0,340.6,481812.0
2026-05-26T06:00:00Z,340.55,340.8,334.03,339.05,544692.0
2026-05-26T06:15:00Z,339.11,343.0,336.51,343.0,444449.0
2026-05-26T06:30:00Z,343.0,344.04,339.0,340.28,552771.0
2026-05-26T06:45:00Z,340.28,342.82,337.26,338.47,1204551.0
2026-05-27T01:30:00Z,332.8,340.0,330.44,333.2,4414428.0
2026-05-27T01:45:00Z,333.5,337.97,326.1,327.5,2118809.0
2026-05-27T02:00:00Z,327.4,340.0,326.21,338.3,1817634.0
2026-05-27T02:15:00Z,338.32,340.5,335.1,340.22,932366.0
2026-05-27T02:30:00Z,340.22,341.2,332.0,332.83,760739.0
2026-05-27T02:45:00Z,332.5,333.0,330.61,332.01,357542.0
2026-05-27T03:00:00Z,332.01,333.79,331.02,331.97,359937.0
2026-05-27T03:15:00Z,331.96,333.0,328.18,329.89,462709.0
2026-05-27T05:00:00Z,329.88,330.0,325.0,326.99,784522.0
2026-05-27T05:15:00Z,326.9,329.95,325.7,328.69,461218.0
2026-05-27T05:30:00Z,328.28,328.73,318.8,319.2,1315478.0
2026-05-27T05:45:00Z,319.2,323.88,319.15,320.2,759720.0
2026-05-27T06:00:00Z,320.5,325.65,320.0,323.8,503730.0
2026-05-27T06:15:00Z,323.81,326.85,323.6,324.54,460978.0
2026-05-27T06:30:00Z,324.54,325.7,322.01,322.22,521502.0
2026-05-27T06:45:00Z,322.01,322.39,319.1,321.0,1433638.0
2026-05-28T01:30:00Z,318.02,318.8,307.1,311.0,2990422.0
2026-05-28T01:45:00Z,310.88,316.88,310.0,311.99,1249830.0
2026-05-28T02:00:00Z,311.99,316.8,311.01,312.38,1062863.0
2026-05-28T02:15:00Z,312.38,313.0,301.04,309.64,1700706.0
2026-05-28T02:30:00Z,309.64,314.43,309.0,309.9,609918.0
2026-05-28T02:45:00Z,309.9,311.46,309.26,310.37,478212.0
2026-05-28T03:00:00Z,310.14,311.99,308.5,311.99,458083.0
2026-05-28T03:15:00Z,311.99,314.99,311.99,314.8,374444.0
2026-05-28T05:00:00Z,314.99,315.0,308.0,310.0,529118.0
2026-05-28T05:15:00Z,309.68,315.5,309.53,314.54,450827.0
2026-05-28T05:30:00Z,314.78,316.76,314.0,315.89,473711.0
2026-05-28T05:45:00Z,316.0,318.0,315.22,316.5,528119.0
2026-05-28T06:00:00Z,316.79,318.62,315.65,315.66,390958.0
2026-05-28T06:15:00Z,315.66,317.88,315.66,316.58,398519.0
2026-05-28T06:30:00Z,316.52,317.38,315.5,316.02,432845.0
2026-05-28T06:45:00Z,316.03,316.41,315.65,316.13,718192.0
2026-05-29T01:30:00Z,319.99,332.57,318.82,325.0,3165323.0
2026-05-29T01:45:00Z,325.0,326.76,318.07,320.0,1357161.0
2026-05-29T02:00:00Z,319.8,321.96,315.0,317.45,834833.0
2026-05-29T02:15:00Z,317.55,319.0,315.01,315.86,580484.0
2026-05-29T02:30:00Z,315.83,318.82,315.0,318.46,402630.0
2026-05-29T02:45:00Z,318.46,318.46,313.06,313.39,480261.0
2026-05-29T03:00:00Z,313.71,314.28,311.0,312.88,377329.0
2026-05-29T03:15:00Z,312.6,315.0,311.5,312.56,287019.0
2026-05-29T05:00:00Z,313.0,314.97,310.71,313.11,470788.0
2026-05-29T05:15:00Z,313.26,314.89,310.5,310.78,370241.0
2026-05-29T05:30:00Z,310.69,310.78,309.07,309.73,455283.0
2026-05-29T05:45:00Z,309.73,310.25,307.01,307.01,438818.0
2026-05-29T06:00:00Z,307.01,308.5,306.0,306.56,686670.0
2026-05-29T06:15:00Z,306.58,307.35,305.18,305.94,531173.0
2026-05-29T06:30:00Z,305.94,307.49,303.04,303.5,592727.0
2026-05-29T06:45:00Z,303.5,307.6,302.0,306.0,953315.0
2026-06-01T01:30:00Z,305.0,309.68,297.88,299.43,2276582.0
