date,open,high,low,close,volume
2026-01-30T06:00:00Z,229.32,230.82,228.0,228.38,663969.0
2026-01-30T06:30:00Z,228.43,230.0,228.11,229.0,1077897.0
2026-02-02T01:30:00Z,226.0,232.28,221.15,221.72,3653949.0
2026-02-02T02:00:00Z,221.9,224.36,220.0,220.72,1282692.0
2026-02-02T02:30:00Z,220.72,222.0,220.0,221.5,714109.0
2026-02-02T03:00:00Z,221.53,223.0,220.53,220.85,440320.0
2026-02-02T05:00:00Z,221.08,228.51,220.31,220.66,2256015.0
2026-02-02T05:30:00Z,220.66,222.26,220.18,221.35,679684.0
2026-02-02T06:00:00Z,221.33,221.96,218.18,218.85,922961.0
2026-02-02T06:30:00Z,218.85,219.57,216.28,219.28,1410820.0
2026-02-03T01:30:00Z,220.54,229.96,216.0,229.9,3540793.0
2026-02-03T02:00:00Z,229.48,230.0,224.06,225.5,2335835.0
2026-02-03T02:30:00Z,225.53,227.9,223.01,226.0,992282.0
2026-02-03T03:00:00Z,225.99,229.32,225.82,228.4,774052.0
2026-02-03T05:00:00Z,228.4,228.87,223.48,223.89,746802.0
2026-02-03T05:30:00Z,223.97,224.73,222.57,223.49,968339.0
2026-02-03T06:00:00Z,223.5,225.0,222.98,224.01,741624.0
2026-02-03T06:30:00Z,224.21,225.0,223.89,224.99,934755.0
2026-02-04T01:30:00Z,221.56,223.99,212.5,216.14,4037577.0
2026-02-04T02:00:00Z,216.06,218.47,214.53,217.1,858372.0
2026-02-04T02:30:00Z,217.01,218.0,215.38,217.68,390156.0
2026-02-04T03:00:00Z,217.53,219.89,216.59,217.87,635419.0
2026-02-04T05:00:00Z,217.89,218.3,213.7,215.15,741383.0
2026-02-04T05:30:00Z,215.36,215.37,213.6,213.6,471524.0
2026-02-04T06:00:00Z,213.6,215.81,213.01,215.4,681040.0
2026-02-04T06:30:00Z,215.42,217.29,215.42,216.51,912888.0
2026-02-05T01:30:00Z,210.0,211.82,203.0,203.7,3801568.0
2026-02-05T02:00:00Z,203.7,205.25,202.8,204.25,1212115.0
2026-02-05T02:30:00Z,204.95,207.0,204.3,206.5,563729.0
2026-02-05T03:00:00Z,206.5,207.5,205.01,205.54,360386.0
2026-02-05T05:00:00Z,205.54,206.0,204.39,205.78,354983.0
2026-02-05T05:30:00Z,205.31,206.3,204.4,205.79,358827.0
2026-02-05T06:00:00Z,205.79,207.39,204.92,205.28,424648.0
2026-02-05T06:30:00Z,205.29,206.43,205.0,205.12,967911.0
2026-02-06T01:30:00Z,202.0,205.0,198.48,204.26,1796109.0
2026-02-06T02:00:00Z,204.26,212.2,202.5,211.87,1986649.0
2026-02-06T02:30:00Z,211.87,218.0,211.34,216.0,2789875.0
2026-02-06T03:00:00Z,216.1,221.5,215.12,219.99,1394582.0
2026-02-06T05:00:00Z,219.99,224.68,218.0,219.0,1358196.0
2026-02-06T05:30:00Z,219.0,219.34,217.5,219.05,644311.0
2026-02-06T06:00:00Z,219.05,221.0,218.57,219.31,933230.0
2026-02-06T06:30:00Z,219.32,219.5,217.3,217.4,1318162.0
2026-02-09T01:30:00Z,221.0,221.0,215.5,217.1,2658817.0
2026-02-09T02:00:00Z,217.11,220.73,217.1,219.69,860103.0
2026-02-09T02:30:00Z,219.69,222.37,219.32,221.71,710915.0
2026-02-09T03:00:00Z,221.43,222.89,220.88,221.68,510351.0
2026-02-09T05:00:00Z,221.68,224.66,221.0,221.61,924837.0
2026-02-09T05:30:00Z,221.57,223.36,221.57,223.05,531755.0
2026-02-09T06:00:00Z,223.07,224.88,223.07,223.99,892267.0
2026-02-09T06:30:00Z,223.99,227.0,223.8,226.12,1802501.0
2026-02-10T01:30:00Z,226.5,233.78,225.0,226.22,3050408.0
2026-02-10T02:00:00Z,226.22,229.65,225.92,227.83,974848.0
2026-02-10T02:30:00Z,227.84,228.4,225.53,226.83,579137.0
2026-02-10T03:00:00Z,226.73,227.93,225.67,226.13,368620.0
2026-02-10T05:00:00Z,226.13,227.2,225.56,227.05,368718.0
2026-02-10T05:30:00Z,227.0,231.18,226.86,229.06,1337762.0
2026-02-10T06:00:00Z,229.09,231.88,228.71,230.0,944150.0
2026-02-10T06:30:00Z,230.0,230.0,228.7,229.0,662252.0
2026-02-11T01:30:00Z,228.0,236.8,225.01,230.68,2735724.0
2026-02-11T02:00:00Z,230.68,231.6,228.54,229.8,731882.0
2026-02-11T02:30:00Z,229.8,230.64,226.73,229.6,701860.0
2026-02-11T03:00:00Z,229.56,230.66,228.16,229.62,325677.0
2026-02-11T05:00:00Z,230.33,230.64,228.66,229.24,221623.0
2026-02-11T05:30:00Z,229.25,229.65,228.5,228.89,266091.0
2026-02-11T06:00:00Z,228.88,229.79,228.61,228.81,342025.0
2026-02-11T06:30:00Z,228.81,231.0,228.11,228.8,828164.0
2026-02-12T01:30:00Z,230.51,237.66,229.79,232.94,3024680.0
2026-02-12T02:00:00Z,232.92,235.42,231.0,231.17,979687.0
2026-02-12T02:30:00Z,231.17,233.75,230.94,233.75,463097.0
2026-02-12T03:00:00Z,233.7,234.5,232.3,232.81,407739.0
2026-02-12T05:00:00Z,232.81,235.96,232.3,234.4,525917.0
2026-02-12T05:30:00Z,234.36,235.12,232.5,233.95,489501.0
2026-02-12T06:00:00Z,233.95,235.2,233.84,234.1,447069.0
2026-02-12T06:30:00Z,234.03,234.54,233.33,234.48,1018689.0
2026-02-13T01:30:00Z,231.0,241.0,228.25,236.72,3218683.0
2026-02-13T02:00:00Z,236.72,238.58,232.66,233.19,1070719.0
2026-02-13T02:30:00Z,232.7,236.5,232.7,234.53,471797.0
2026-02-13T03:00:00Z,234.53,237.28,234.52,236.83,484929.0
2026-02-13T05:00:00Z,236.85,240.5,235.78,239.68,878331.0
2026-02-13T05:30:00Z,239.68,240.48,238.26,239.75,958908.0
2026-02-13T06:00:00Z,239.75,241.3,238.58,240.88,916783.0
2026-02-13T06:30:00Z,240.88,242.53,239.71,242.38,1991708.0
2026-02-24T01:30:00Z,242.42,248.42,226.78,226.91,7652256.0
2026-02-24T02:00:00Z,226.91,232.0,226.0,231.62,1612683.0
2026-02-24T02:30:00Z,231.62,233.02,230.0,232.25,591376.0
2026-02-24T03:00:00Z,232.25,235.85,232.02,233.02,607897.0
2026-02-24T05:00:00Z,233.33,233.61,228.88,229.5,596849.0
2026-02-24T05:30:00Z,229.5,231.0,229.49,229.99,373428.0
2026-02-24T06:00:00Z,229.99,230.14,228.2,229.79,561190.0
2026-02-24T06:30:00Z,229.78,234.86,228.99,232.7,1099480.0
2026-02-25T01:30:00Z,228.05,231.22,223.5,225.39,2544663.0
2026-02-25T02:00:00Z,225.39,225.74,223.01,223.7,1443968.0
2026-02-25T02:30:00Z,224.07,225.48,223.8,224.66,546034.0
2026-02-25T03:00:00Z,224.66,225.7,224.3,225.34,425939.0
2026-02-25T05:00:00Z,225.52,237.88,225.36,235.0,2284834.0
2026-02-25T05:30:00Z,234.92,235.09,231.01,233.32,632720.0
2026-02-25T06:00:00Z,233.48,233.5,230.8,230.89,318540.0
2026-02-25T06:30:00Z,230.87,236.66,230.8,236.6,1203995.0
2026-02-26T01:30:00Z,233.0,240.88,230.9,237.17,2500527.0
2026-02-26T02:00:00Z,237.01,240.88,235.63,239.9,1314357.0
2026-02-26T02:30:00Z,239.9,243.95,239.51,240.9,1499423.0
2026-02-26T03:00:00Z,240.99,242.98,240.0,240.62,631838.0
2026-02-26T05:00:00Z,240.64,241.0,235.0,238.85,1095021.0
2026-02-26T05:30:00Z,239.18,239.18,236.51,237.77,589634.0
2026-02-26T06:00:00Z,237.75,238.79,236.69,238.6,434614.0
2026-02-26T06:30:00Z,238.61,239.17,237.03,237.03,711631.0
2026-02-27T01:30:00Z,233.0,236.06,229.3,231.05,2052647.0
2026-02-27T02:00:00Z,231.05,237.9,231.04,236.5,865926.0
2026-02-27T02:30:00Z,236.33,237.7,234.22,234.33,503817.0
2026-02-27T03:00:00Z,234.41,237.13,234.3,234.7,287858.0
2026-02-27T05:00:00Z,234.71,235.0,232.23,234.37,361817.0
2026-02-27T05:30:00Z,234.37,235.88,233.48,233.99,346132.0
2026-02-27T06:00:00Z,234.0,234.0,232.1,232.45,460169.0
2026-02-27T06:30:00Z,232.46,233.51,231.47,232.37,842986.0
2026-03-02T01:30:00Z,224.0,230.6,222.35,225.9,3071860.0
2026-03-02T02:00:00Z,225.97,227.49,223.1,226.11,1172239.0
2026-03-02T02:30:00Z,226.11,228.66,225.08,228.0,605564.0
2026-03-02T03:00:00Z,228.0,228.7,225.55,226.91,348033.0
2026-03-02T05:00:00Z,226.43,235.0,226.0,232.01,1526863.0
2026-03-02T05:30:00Z,232.42,233.49,230.09,230.16,495123.0
2026-03-02T06:00:00Z,230.03,230.67,227.51,227.88,526359.0
2026-03-02T06:30:00Z,227.88,228.97,227.4,227.55,669749.0
2026-03-03T01:30:00Z,226.9,229.0,216.66,216.7,3277973.0
2026-03-03T02:00:00Z,216.7,219.6,216.1,216.31,1354384.0
2026-03-03T02:30:00Z,216.87,217.66,213.01,215.99,1512441.0
2026-03-03T03:00:00Z,216.0,218.88,214.53,214.87,662404.0
2026-03-03T05:00:00Z,214.87,215.3,212.1,212.69,896253.0
2026-03-03T05:30:00Z,212.71,214.87,212.0,213.52,649131.0
2026-03-03T06:00:00Z,213.0,214.02,211.54,213.57,780057.0
2026-03-03T06:30:00Z,213.57,214.5,209.05,209.58,1299039.0
2026-03-04T01:30:00Z,208.91,214.88,208.91,213.73,2176244.0
2026-03-04T02:00:00Z,213.96,214.88,212.1,212.4,783865.0
2026-03-04T02:30:00Z,212.58,213.91,211.33,212.73,569653.0
2026-03-04T03:00:00Z,212.71,213.38,211.4,211.97,566669.0
2026-03-04T05:00:00Z,211.51,213.32,210.1,212.0,459577.0
2026-03-04T05:30:00Z,211.7,213.45,211.5,212.35,333557.0
2026-03-04T06:00:00Z,212.28,212.28,210.5,211.37,328662.0
2026-03-04T06:30:00Z,211.37,211.65,210.0,211.2,625045.0
2026-03-05T01:30:00Z,217.95,218.18,213.66,214.01,1358605.0
2026-03-05T02:00:00Z,214.17,216.79,214.04,216.34,597383.0
2026-03-05T02:30:00Z,216.32,216.6,214.18,215.11,340671.0
2026-03-05T03:00:00Z,215.46,216.48,214.45,215.26,324134.0
2026-03-05T05:00:00Z,215.65,217.04,214.5,214.79,444232.0
2026-03-05T05:30:00Z,214.79,215.59,213.37,213.95,418914.0
2026-03-05T06:00:00Z,213.95,213.95,211.66,212.9,489681.0
2026-03-05T06:30:00Z,212.88,213.26,212.01,212.99,429004.0
2026-03-06T01:30:00Z,212.66,214.79,212.04,213.98,831187.0
2026-03-06T02:00:00Z,213.96,215.79,213.89,214.21,517703.0
2026-03-06T02:30:00Z,214.41,216.88,213.92,215.63,472230.0
2026-03-06T03:00:00Z,215.62,216.01,214.81,214.91,243802.0
2026-03-06T05:00:00Z,215.0,216.18,213.81,214.02,396388.0
2026-03-06T05:30:00Z,214.02,215.38,213.6,213.66,239066.0
2026-03-06T06:00:00Z,213.62,213.66,212.64,212.78,307756.0
2026-03-06T06:30:00Z,212.75,212.84,211.69,212.45,574115.0
2026-03-09T01:30:00Z,204.03,207.03,200.61,201.35,2519546.0
2026-03-09T02:00:00Z,201.01,202.88,200.1,200.34,869100.0
2026-03-09T02:30:00Z,200.35,202.36,200.15,201.79,455367.0
2026-03-09T03:00:00Z,201.8,205.5,201.6,203.58,386843.0
2026-03-09T05:00:00Z,203.58,206.16,203.0,205.82,335559.0
2026-03-09T05:30:00Z,205.82,207.49,205.51,206.84,410265.0
2026-03-09T06:00:00Z,206.82,209.0,206.8,208.99,510481.0
2026-03-09T06:30:00Z,208.98,209.66,207.77,208.34,455348.0
2026-03-10T01:30:00Z,212.04,213.98,211.0,211.55,1463499.0
2026-03-10T02:00:00Z,211.6,213.3,211.11,212.8,502604.0
2026-03-10T02:30:00Z,212.56,216.88,211.74,216.69,1105334.0
2026-03-10T03:00:00Z,216.6,217.3,213.46,214.4,940424.0
2026-03-10T05:00:00Z,214.5,214.88,213.01,214.43,266375.0
2026-03-10T05:30:00Z,214.44,215.5,214.17,215.25,224564.0
2026-03-10T06:00:00Z,215.25,215.44,214.38,214.77,278162.0
2026-03-10T06:30:00Z,214.63,216.2,214.63,215.8,660385.0
2026-03-11T01:30:00Z,214.66,215.55,211.51,211.64,1455103.0
2026-03-11T02:00:00Z,211.64,213.0,211.1,212.14,692243.0
2026-03-11T02:30:00Z,212.2,212.95,211.57,211.95,414952.0
2026-03-11T03:00:00Z,211.95,211.95,210.08,210.79,425557.0
2026-03-11T05:00:00Z,210.82,211.16,208.5,208.65,524866.0
2026-03-11T05:30:00Z,208.65,209.71,208.35,209.03,317994.0
2026-03-11T06:00:00Z,209.2,209.99,208.66,209.34,312736.0
2026-03-11T06:30:00Z,209.39,209.59,208.65,208.7,528156.0
2026-03-12T01:30:00Z,207.96,210.68,206.6,207.79,793843.0
2026-03-12T02:00:00Z,207.79,208.67,206.48,206.55,445310.0
2026-03-12T02:30:00Z,206.56,206.93,204.15,204.4,685660.0
2026-03-12T03:00:00Z,204.42,205.19,203.0,203.3,428374.0
2026-03-12T05:00:00Z,203.49,207.25,203.0,204.49,522726.0
2026-03-12T05:30:00Z,204.4,205.62,204.0,205.39,304314.0
2026-03-12T06:00:00Z,205.5,205.62,203.88,204.47,249360.0
2026-03-12T06:30:00Z,204.47,204.99,204.26,204.71,383399.0
2026-03-13T01:30:00Z,202.51,204.34,200.24,202.66,1126780.0
2026-03-13T02:00:00Z,202.66,203.37,202.0,202.59,354612.0
2026-03-13T02:30:00Z,202.59,203.88,201.65,201.9,253556.0
2026-03-13T03:00:00Z,201.93,202.4,200.33,200.69,466100.0
2026-03-13T05:00:00Z,200.69,202.13,200.42,200.76,268153.0
2026-03-13T05:30:00Z,200.73,201.63,200.48,200.48,260499.0
2026-03-13T06:00:00Z,200.48,200.62,198.9,199.07,807372.0
2026-03-13T06:30:00Z,199.15,199.4,197.6,198.0,1064547.0
2026-03-16T01:30:00Z,195.51,197.98,191.6,192.87,1679497.0
2026-03-16T02:00:00Z,192.82,192.91,190.51,191.0,974978.0
2026-03-16T02:30:00Z,191.0,191.23,189.7,190.9,582493.0
2026-03-16T03:00:00Z,190.89,192.2,190.3,192.2,238623.0
2026-03-16T05:00:00Z,192.01,195.12,192.01,194.6,480764.0
2026-03-16T05:30:00Z,194.6,195.43,194.04,194.42,307339.0
2026-03-16T06:00:00Z,194.42,196.0,194.37,195.7,364612.0
2026-03-16T06:30:00Z,195.7,196.25,195.26,196.25,424792.0
2026-03-17T01:30:00Z,197.46,198.49,193.79,195.38,939792.0
2026-03-17T02:00:00Z,195.37,196.85,194.7,195.33,485634.0
2026-03-17T02:30:00Z,195.33,196.95,195.03,195.6,292080.0
2026-03-17T03:00:00Z,195.6,196.1,194.5,194.53,293547.0
2026-03-17T05:00:00Z,194.53,195.0,193.15,193.68,224125.0
2026-03-17T05:30:00Z,193.68,193.68,192.01,192.21,257212.0
2026-03-17T06:00:00Z,192.21,192.47,191.09,191.2,482452.0
2026-03-17T06:30:00Z,191.2,191.93,190.51,190.51,559475.0
2026-03-18T01:30:00Z,192.8,197.49,191.3,194.2,1585721.0
2026-03-18T02:00:00Z,194.27,195.99,193.85,195.01,310293.0
2026-03-18T02:30:00Z,195.01,195.1,193.52,194.24,226846.0
2026-03-18T03:00:00Z,194.14,194.78,194.01,194.78,146716.0
2026-03-18T05:00:00Z,194.8,195.31,193.4,193.47,232910.0
2026-03-18T05:30:00Z,193.5,195.04,193.49,194.11,182806.0
2026-03-18T06:00:00Z,194.2,195.29,194.14,194.99,290502.0
2026-03-18T06:30:00Z,194.98,195.37,194.64,194.8,422367.0
2026-03-19T01:30:00Z,190.02,193.95,189.88,193.32,939252.0
2026-03-19T02:00:00Z,192.75,193.5,191.04,192.0,397770.0
2026-03-19T02:30:00Z,192.0,193.8,191.96,193.19,265433.0
2026-03-19T03:00:00Z,192.92,193.7,192.13,193.09,224737.0
2026-03-19T05:00:00Z,192.9,193.0,190.68,191.0,342425.0
2026-03-19T05:30:00Z,190.88,191.89,190.31,191.02,318076.0
2026-03-19T06:00:00Z,191.02,191.76,190.02,190.04,351960.0
2026-03-19T06:30:00Z,190.04,190.36,189.0,189.65,794510.0
2026-03-20T01:30:00Z,192.8,193.03,189.29,191.52,798741.0
2026-03-20T02:00:00Z,191.5,192.3,189.75,190.41,422243.0
2026-03-20T02:30:00Z,190.44,191.18,188.62,188.67,409870.0
2026-03-20T03:00:00Z,188.67,191.12,188.3,190.8,306283.0
2026-03-20T05:00:00Z,190.8,191.87,189.9,190.25,328963.0
2026-03-20T05:30:00Z,190.25,190.5,189.0,189.16,258805.0
2026-03-20T06:00:00Z,189.16,189.7,188.7,189.02,267817.0
2026-03-20T06:30:00Z,189.12,189.21,186.0,186.02,822545.0
2026-03-23T01:30:00Z,183.71,193.5,183.71,190.14,2901835.0
2026-03-23T02:00:00Z,190.14,191.98,188.07,188.2,750997.0
2026-03-23T02:30:00Z,188.1,188.1,186.02,186.8,493768.0
2026-03-23T03:00:00Z,186.81,187.05,184.2,184.5,325934.0
2026-03-23T05:00:00Z,184.5,185.45,182.01,182.3,481196.0
2026-03-23T05:30:00Z,182.33,183.92,181.88,182.96,556298.0
2026-03-23T06:00:00Z,182.96,183.25,180.36,182.11,557979.0
2026-03-23T06:30:00Z,182.3,182.3,180.03,180.88,648662.0
2026-03-24T01:30:00Z,183.6,185.5,179.4,179.78,1502596.0
2026-03-24T02:00:00Z,179.67,179.8,176.1,177.47,953415.0
2026-03-24T02:30:00Z,177.47,179.98,177.47,179.08,371914.0
2026-03-24T03:00:00Z,179.09,179.97,178.36,179.17,201513.0
2026-03-24T05:00:00Z,179.16,179.18,176.6,176.7,374017.0
2026-03-24T05:30:00Z,176.7,178.7,176.7,178.5,201827.0
2026-03-24T06:00:00Z,178.48,182.0,178.29,182.0,383182.0
2026-03-24T06:30:00Z,182.0,182.5,181.8,181.99,468700.0
2026-03-25T01:30:00Z,183.05,187.98,183.05,187.15,1574181.0
2026-03-25T02:00:00Z,187.13,189.85,186.99,187.74,857989.0
2026-03-25T02:30:00Z,187.73,188.05,186.8,187.04,564710.0
2026-03-25T03:00:00Z,187.01,187.35,185.92,185.92,462969.0
2026-03-25T05:00:00Z,185.92,189.79,185.87,189.11,542058.0
2026-03-25T05:30:00Z,189.03,189.34,187.33,187.81,275448.0
2026-03-25T06:00:00Z,187.81,188.18,187.01,187.05,166376.0
2026-03-25T06:30:00Z,187.06,188.0,186.84,187.97,469083.0
2026-03-26T01:30:00Z,187.92,193.33,187.13,191.12,2360454.0
2026-03-26T02:00:00Z,191.18,191.88,190.13,190.17,587010.0
2026-03-26T02:30:00Z,190.17,190.99,189.24,189.62,424874.0
2026-03-26T03:00:00Z,189.61,189.99,189.0,189.18,250188.0
2026-03-26T05:00:00Z,189.17,189.5,186.6,187.4,492266.0
2026-03-26T05:30:00Z,187.4,189.2,187.4,188.06,302700.0
2026-03-26T06:00:00Z,188.05,188.05,186.99,187.09,238894.0
2026-03-26T06:30:00Z,187.09,188.3,187.09,188.3,458513.0
2026-03-27T01:30:00Z,185.01,186.36,182.8,186.05,1452367.0
2026-03-27T02:00:00Z,186.05,187.64,185.94,187.63,465865.0
2026-03-27T02:30:00Z,187.61,187.99,186.31,186.67,232234.0
2026-03-27T03:00:00Z,186.69,187.45,186.67,187.45,160101.0
2026-03-27T05:00:00Z,187.45,190.28,187.45,189.51,662637.0
2026-03-27T05:30:00Z,189.36,189.67,187.91,188.02,308595.0
2026-03-27T06:00:00Z,187.99,188.29,187.4,187.46,239024.0
2026-03-27T06:30:00Z,187.46,187.79,187.21,187.66,437499.0
2026-03-30T01:30:00Z,183.0,186.74,183.0,186.07,1096110.0
2026-03-30T02:00:00Z,186.07,187.45,185.68,186.01,354973.0
2026-03-30T02:30:00Z,186.05,189.75,186.05,189.26,424782.0
2026-03-30T03:00:00Z,189.25,191.91,188.98,191.46,612807.0
2026-03-30T05:00:00Z,191.45,192.12,189.9,190.38,589396.0
2026-03-30T05:30:00Z,190.38,191.01,189.99,190.86,299047.0
2026-03-30T06:00:00Z,190.87,191.35,190.66,190.81,287887.0
2026-03-30T06:30:00Z,190.82,191.51,190.7,191.26,467343.0
2026-03-31T01:30:00Z,191.99,193.43,188.25,192.86,1230588.0
2026-03-31T02:00:00Z,192.85,194.85,192.07,192.2,956247.0
2026-03-31T02:30:00Z,192.18,192.2,190.57,190.57,422324.0
2026-03-31T03:00:00Z,190.57,190.81,188.66,189.18,304660.0
2026-03-31T05:00:00Z,189.02,189.82,188.26,188.85,228116.0
2026-03-31T05:30:00Z,188.88,190.86,188.88,189.53,320876.0
2026-03-31T06:00:00Z,189.51,189.51,187.77,187.95,316484.0
2026-03-31T06:30:00Z,187.95,188.44,187.1,187.16,363688.0
2026-04-01T01:30:00Z,192.11,202.09,192.11,199.3,4615668.0
2026-04-01T02:00:00Z,199.37,202.87,199.3,199.89,1485122.0
2026-04-01T02:30:00Z,199.81,205.68,199.38,205.68,1311279.0
2026-04-01T03:00:00Z,205.6,205.61,201.58,201.82,449566.0
2026-04-01T05:00:00Z,201.72,203.8,201.17,202.88,333054.0
2026-04-01T05:30:00Z,202.88,203.49,201.0,201.26,369241.0
2026-04-01T06:00:00Z,201.27,201.99,201.08,201.74,165473.0
2026-04-01T06:30:00Z,201.74,202.0,201.49,201.99,513187.0
2026-04-02T01:30:00Z,200.0,200.76,197.55,198.56,1352730.0
2026-04-02T02:00:00Z,198.5,198.54,196.27,196.48,670329.0
2026-04-02T02:30:00Z,196.39,197.2,195.58,196.56,392718.0
2026-04-02T03:00:00Z,196.55,196.88,195.0,195.18,350016.0
2026-04-02T05:00:00Z,195.21,195.21,193.36,194.5,497851.0
2026-04-02T05:30:00Z,194.52,194.53,193.36,193.38,300917.0
2026-04-02T06:00:00Z,193.44,194.91,192.58,193.96,517267.0
2026-04-02T06:30:00Z,193.93,194.31,193.0,193.5,484474.0
2026-04-03T01:30:00Z,193.49,195.0,188.05,190.63,1675498.0
2026-04-03T02:00:00Z,190.56,191.96,187.77,189.1,638234.0
2026-04-03T02:30:00Z,189.1,190.49,188.21,188.33,345426.0
2026-04-03T03:00:00Z,188.33,188.77,187.1,187.2,419726.0
2026-04-03T05:00:00Z,187.22,187.68,186.51,187.09,331095.0
2026-04-03T05:30:00Z,187.09,188.93,186.95,188.45,265758.0
2026-04-03T06:00:00Z,188.48,188.98,186.81,186.88,273781.0
2026-04-03T06:30:00Z,187.0,187.86,186.55,187.3,526727.0
2026-04-07T01:30:00Z,187.9,189.49,185.26,188.53,991970.0
2026-04-07T02:00:00Z,188.56,189.0,186.13,186.15,428579.0
2026-04-07T02:30:00Z,186.14,186.89,185.61,185.99,352175.0
2026-04-07T03:00:00Z,185.88,186.53,184.01,184.18,293808.0
2026-04-07T05:00:00Z,184.18,185.28,183.48,184.73,297440.0
2026-04-07T05:30:00Z,184.6,186.3,183.41,186.3,294604.0
2026-04-07T06:00:00Z,186.29,186.45,185.03,185.64,129566.0
2026-04-07T06:30:00Z,185.64,185.84,184.88,185.66,260906.0
2026-04-08T01:30:00Z,195.0,196.98,193.0,196.26,2054124.0
2026-04-08T02:00:00Z,196.26,201.99,196.26,200.91,2162994.0
2026-04-08T02:30:00Z,200.71,201.38,199.98,201.23,442446.0
2026-04-08T03:00:00Z,201.23,202.58,201.2,202.55,547853.0
2026-04-08T05:00:00Z,202.58,203.5,200.66,202.76,554273.0
2026-04-08T05:30:00Z,202.81,203.47,201.82,201.88,386641.0
2026-04-08T06:00:00Z,201.88,202.86,201.81,202.42,389965.0
2026-04-08T06:30:00Z,202.43,203.47,202.3,203.45,630390.0
2026-04-09T01:30:00Z,199.99,201.8,197.35,201.17,1546604.0
2026-04-09T02:00:00Z,201.17,202.12,200.0,200.51,499625.0
2026-04-09T02:30:00Z,200.51,201.58,200.02,200.98,296132.0
2026-04-09T03:00:00Z,200.88,201.13,199.5,199.5,239648.0
2026-04-09T05:00:00Z,199.5,200.02,198.62,199.09,318741.0
2026-04-09T05:30:00Z,199.02,200.64,198.9,200.0,297792.0
2026-04-09T06:00:00Z,199.99,200.58,199.5,199.7,277407.0
2026-04-09T06:30:00Z,199.69,199.71,198.9,199.28,504027.0
2026-04-10T01:30:00Z,202.1,207.98,201.08,206.71,2000599.0
2026-04-10T02:00:00Z,206.72,207.27,204.6,204.66,848504.0
2026-04-10T02:30:00Z,204.66,205.8,204.1,205.33,347030.0
2026-04-10T03:00:00Z,205.11,205.42,203.01,203.24,265260.0
2026-04-10T05:00:00Z,203.14,204.3,202.23,203.0,387828.0
2026-04-10T05:30:00Z,203.0,205.22,202.73,205.12,304209.0
2026-04-10T06:00:00Z,205.17,205.36,204.02,204.85,297599.0
2026-04-10T06:30:00Z,204.75,204.95,203.86,204.0,592725.0
2026-04-13T01:30:00Z,201.0,206.0,200.02,205.75,1372115.0
2026-04-13T02:00:00Z,205.66,206.5,204.3,205.37,717063.0
2026-04-13T02:30:00Z,205.1,206.38,204.2,204.67,326161.0
2026-04-13T03:00:00Z,204.67,204.82,203.0,203.38,245855.0
2026-04-13T05:00:00Z,203.38,203.47,202.51,203.12,267198.0
2026-04-13T05:30:00Z,203.2,204.28,203.13,203.8,245558.0
2026-04-13T06:00:00Z,203.77,204.25,202.7,203.02,319903.0
2026-04-13T06:30:00Z,203.02,203.05,202.68,202.98,459601.0
2026-04-14T01:30:00Z,206.19,206.88,202.73,205.2,1302097.0
2026-04-14T02:00:00Z,205.0,207.85,204.7,207.6,821776.0
2026-04-14T02:30:00Z,207.6,207.7,206.03,206.43,469832.0
2026-04-14T03:00:00Z,206.43,207.28,205.8,207.24,272361.0
2026-04-14T05:00:00Z,207.23,207.27,204.07,204.28,412668.0
2026-04-14T05:30:00Z,204.36,204.79,203.44,204.32,284170.0
2026-04-14T06:00:00Z,204.28,205.34,204.19,205.0,257109.0
2026-04-14T06:30:00Z,205.0,206.97,204.81,206.9,604214.0
2026-04-15T01:30:00Z,209.0,213.77,208.0,212.9,2305012.0
2026-04-15T02:00:00Z,212.85,213.82,210.14,210.6,850114.0
2026-04-15T02:30:00Z,210.59,212.5,209.5,211.54,494008.0
2026-04-15T03:00:00Z,211.54,212.4,210.33,211.25,390642.0
2026-04-15T05:00:00Z,211.25,211.61,208.25,208.59,474859.0
2026-04-15T05:30:00Z,208.56,208.6,207.11,207.72,456134.0
2026-04-15T06:00:00Z,207.72,208.1,206.5,207.02,423596.0
2026-04-15T06:30:00Z,207.02,207.02,205.88,206.5,580883.0
2026-04-16T01:30:00Z,212.0,213.77,208.02,209.18,1515644.0
2026-04-16T02:00:00Z,209.29,209.78,206.58,206.58,665395.0
2026-04-16T02:30:00Z,206.58,207.56,206.2,207.11,433605.0
2026-04-16T03:00:00Z,207.1,208.0,206.77,206.86,239212.0
2026-04-16T05:00:00Z,206.89,207.23,204.56,204.89,717603.0
2026-04-16T05:30:00Z,204.88,205.57,204.0,205.5,418154.0
2026-04-16T06:00:00Z,205.53,206.67,204.89,206.09,393537.0
2026-04-16T06:30:00Z,206.09,208.02,206.07,207.98,622365.0
2026-04-17T01:30:00Z,206.0,207.66,202.28,207.27,1521916.0
2026-04-17T02:00:00Z,207.27,209.7,207.27,208.0,838426.0
2026-04-17T02:30:00Z,207.95,209.5,207.8,208.34,428093.0
2026-04-17T03:00:00Z,208.24,208.7,207.52,207.52,240788.0
2026-04-17T05:00:00Z,207.52,211.61,207.35,211.32,869972.0
2026-04-17T05:30:00Z,211.3,213.74,210.99,212.44,867591.0
2026-04-17T06:00:00Z,212.28,212.75,211.27,211.45,374884.0
2026-04-17T06:30:00Z,211.45,213.0,211.45,213.0,673416.0
