date,open,high,low,close,volume
2026-07-03T01:45:00Z,433.57,436.02,433.0,436.0,155132.0
2026-07-03T01:46:00Z,436.0,439.0,435.0,438.71,151130.0
2026-07-03T01:47:00Z,438.71,439.15,436.0,436.5,151215.0
2026-07-03T01:48:00Z,436.01,439.16,436.0,439.16,110501.0
2026-07-03T01:49:00Z,439.16,439.44,432.9,433.0,113474.0
2026-07-03T01:50:00Z,433.0,433.0,430.68,431.01,150059.0
2026-07-03T01:51:00Z,431.01,436.53,431.0,436.18,102388.0
2026-07-03T01:52:00Z,436.18,437.0,434.0,434.0,101989.0
2026-07-03T01:53:00Z,434.0,439.51,434.0,439.49,125286.0
2026-07-03T01:54:00Z,439.49,444.61,439.49,444.18,228677.0
2026-07-03T01:55:00Z,444.18,445.8,441.0,442.86,294244.0
2026-07-03T01:56:00Z,441.0,445.5,440.95,445.2,114377.0
2026-07-03T01:57:00Z,445.2,445.98,441.1,441.75,196596.0
2026-07-03T01:58:00Z,441.9,445.25,441.25,443.54,144989.0
2026-07-03T01:59:00Z,443.54,445.0,443.0,444.98,115569.0
2026-07-03T02:00:00Z,444.98,445.8,443.89,443.89,161607.0
2026-07-03T02:01:00Z,443.9,447.0,443.1,447.0,217484.0
2026-07-03T02:02:00Z,446.97,453.0,446.6,453.0,338649.0
2026-07-03T02:03:00Z,453.0,457.77,453.0,456.13,299748.0
2026-07-03T02:04:00Z,456.13,458.22,453.56,458.22,428687.0
2026-07-03T02:05:00Z,458.0,460.3,456.0,460.02,257649.0
2026-07-03T02:06:00Z,460.1,464.99,460.1,461.33,364473.0
2026-07-03T02:07:00Z,461.02,465.0,459.07,464.99,337119.0
2026-07-03T02:08:00Z,465.0,465.0,458.97,460.1,260412.0
2026-07-03T02:09:00Z,460.1,464.0,460.0,462.99,163153.0
2026-07-03T02:10:00Z,462.98,465.93,460.19,465.88,246747.0
2026-07-03T02:11:00Z,465.88,475.0,465.88,473.7,300113.0
2026-07-03T02:12:00Z,473.99,475.7,468.78,469.49,285427.0
2026-07-03T02:13:00Z,468.82,476.93,468.8,475.01,289094.0
2026-07-03T02:14:00Z,475.01,476.0,466.0,466.0,130285.0
2026-07-03T02:15:00Z,466.89,469.3,460.56,468.78,241535.0
2026-07-03T02:16:00Z,468.82,470.88,466.2,467.8,174670.0
2026-07-03T02:17:00Z,466.58,474.0,466.0,473.79,149515.0
2026-07-03T02:18:00Z,474.0,474.66,462.1,462.6,129100.0
2026-07-03T02:19:00Z,462.6,464.0,461.8,463.96,160752.0
2026-07-03T02:20:00Z,463.96,463.97,460.0,460.69,155209.0
2026-07-03T02:21:00Z,460.76,463.95,460.49,462.8,108482.0
2026-07-03T02:22:00Z,462.8,463.0,457.11,460.23,190639.0
2026-07-03T02:23:00Z,460.23,464.0,458.9,464.0,99412.0
2026-07-03T02:24:00Z,464.0,469.0,464.0,468.8,63813.0
2026-07-03T02:25:00Z,469.0,471.0,468.75,469.98,157539.0
2026-07-03T02:26:00Z,469.88,470.9,467.01,467.01,62959.0
2026-07-03T02:27:00Z,468.0,468.0,464.01,464.5,40340.0
2026-07-03T02:28:00Z,464.49,472.0,464.03,471.86,177383.0
2026-07-03T02:29:00Z,471.86,473.68,471.86,473.0,106587.0
2026-07-03T02:30:00Z,473.0,473.02,470.0,470.0,59893.0
2026-07-03T02:31:00Z,469.99,474.99,469.0,474.78,176929.0
2026-07-03T02:32:00Z,474.99,475.0,471.2,471.66,117776.0
2026-07-03T02:33:00Z,471.66,473.0,471.2,471.64,65821.0
2026-07-03T02:34:00Z,471.64,472.88,471.2,471.66,91470.0
2026-07-03T02:35:00Z,472.24,472.25,469.01,469.13,39159.0
2026-07-03T02:36:00Z,469.12,469.41,466.0,469.0,109088.0
2026-07-03T02:37:00Z,469.0,469.01,466.0,466.0,46796.0
2026-07-03T02:38:00Z,466.0,466.14,461.8,461.97,46501.0
2026-07-03T02:39:00Z,461.75,463.96,459.8,462.02,189466.0
2026-07-03T02:40:00Z,462.88,464.35,462.79,463.9,43800.0
2026-07-03T02:41:00Z,463.8,465.36,463.8,464.66,39400.0
2026-07-03T02:42:00Z,464.66,465.98,464.66,465.76,30886.0
2026-07-03T02:43:00Z,465.37,465.5,463.08,463.1,40682.0
2026-07-03T02:44:00Z,463.1,463.8,461.5,462.02,89758.0
2026-07-03T02:45:00Z,462.02,467.0,462.02,466.5,85034.0
2026-07-03T02:46:00Z,466.85,466.85,465.37,465.37,32762.0
2026-07-03T02:47:00Z,465.8,468.67,465.13,467.0,52506.0
2026-07-03T02:48:00Z,468.68,469.52,465.99,469.0,47855.0
2026-07-03T02:49:00Z,468.67,468.69,465.1,465.1,25216.0
2026-07-03T02:50:00Z,465.1,465.26,462.62,464.48,73350.0
2026-07-03T02:51:00Z,464.48,468.55,464.34,468.03,50337.0
2026-07-03T02:52:00Z,468.26,472.02,468.24,472.02,86667.0
2026-07-03T02:53:00Z,472.0,474.95,472.0,474.95,101602.0
2026-07-03T02:54:00Z,474.95,475.0,473.12,473.48,66599.0
2026-07-03T02:55:00Z,473.48,474.93,467.62,470.0,50604.0
2026-07-03T02:56:00Z,468.55,474.01,468.55,474.0,62202.0
2026-07-03T02:57:00Z,474.0,474.01,473.0,473.0,33609.0
2026-07-03T02:58:00Z,473.01,473.48,470.41,470.41,20485.0
2026-07-03T02:59:00Z,470.7,472.0,470.38,470.38,38602.0
2026-07-03T03:00:00Z,470.67,473.5,470.67,473.11,62482.0
2026-07-03T03:01:00Z,473.11,473.5,471.58,471.95,17618.0
2026-07-03T03:02:00Z,471.58,475.98,471.36,475.98,205319.0
2026-07-03T03:03:00Z,475.98,478.0,475.92,478.0,168046.0
2026-07-03T03:04:00Z,478.0,478.0,473.15,473.15,75831.0
2026-07-03T03:05:00Z,473.17,474.99,473.17,474.01,26826.0
2026-07-03T03:06:00Z,474.02,474.99,473.2,473.36,40238.0
2026-07-03T03:07:00Z,474.0,474.0,470.0,470.0,35607.0
2026-07-03T03:08:00Z,470.01,470.14,468.01,468.01,33414.0
2026-07-03T03:09:00Z,468.03,469.98,465.66,469.98,66935.0
2026-07-03T03:10:00Z,469.98,470.0,468.99,469.0,26535.0
2026-07-03T03:11:00Z,469.0,469.97,468.99,468.99,20415.0
2026-07-03T03:12:00Z,468.99,469.71,466.13,466.13,28945.0
2026-07-03T03:13:00Z,466.21,468.61,466.14,468.61,53800.0
2026-07-03T03:14:00Z,467.0,467.98,466.6,467.97,19797.0
2026-07-03T03:15:00Z,467.98,471.35,467.35,471.35,20626.0
2026-07-03T03:16:00Z,471.36,473.0,471.35,472.99,12631.0
2026-07-03T03:17:00Z,472.99,473.5,472.0,472.0,29408.0
2026-07-03T03:18:00Z,471.7,472.0,471.35,471.99,19738.0
2026-07-03T03:19:00Z,472.0,472.0,471.0,471.0,15948.0
2026-07-03T03:20:00Z,470.12,473.0,469.98,473.0,34243.0
2026-07-03T03:21:00Z,473.0,473.0,470.0,470.01,24312.0
2026-07-03T03:22:00Z,470.0,472.0,469.98,471.0,24695.0
2026-07-03T03:23:00Z,471.88,472.5,470.87,470.88,26231.0
2026-07-03T03:24:00Z,470.88,470.88,469.9,469.9,18044.0
2026-07-03T03:25:00Z,469.9,469.9,468.8,468.99,26211.0
2026-07-03T03:26:00Z,468.99,473.25,468.8,472.5,65463.0
2026-07-03T03:27:00Z,473.26,475.99,472.9,475.56,66906.0
2026-07-03T03:28:00Z,475.34,475.58,473.8,473.84,89153.0
2026-07-03T03:29:00Z,474.98,478.0,474.0,477.91,135068.0
2026-07-03T05:00:00Z,477.91,485.0,477.8,484.95,329634.0
2026-07-03T05:01:00Z,484.95,485.6,483.0,485.6,116235.0
2026-07-03T05:02:00Z,485.65,485.99,485.0,485.26,89531.0
2026-07-03T05:03:00Z,485.0,485.26,479.77,480.0,67938.0
2026-07-03T05:04:00Z,481.99,484.55,480.2,484.01,51632.0
2026-07-03T05:05:00Z,484.01,484.01,481.13,483.0,44716.0
2026-07-03T05:06:00Z,483.0,486.66,482.51,486.66,122603.0
2026-07-03T05:07:00Z,486.22,489.0,486.21,489.0,134786.0
2026-07-03T05:08:00Z,489.0,491.0,489.0,490.95,109716.0
2026-07-03T05:09:00Z,490.67,495.66,490.67,495.66,1067778.0
2026-07-03T05:10:00Z,495.66,495.66,492.0,492.53,337559.0
2026-07-03T05:11:00Z,492.53,495.16,491.0,495.05,153349.0
2026-07-03T05:12:00Z,495.05,495.66,494.0,495.66,472002.0
2026-07-03T05:13:00Z,495.66,495.66,495.66,495.66,107867.0
2026-07-03T05:14:00Z,495.66,495.66,495.66,495.66,99882.0
2026-07-03T05:15:00Z,495.66,495.66,495.66,495.66,68556.0
2026-07-03T05:16:00Z,495.66,495.66,495.66,495.66,36544.0
2026-07-03T05:17:00Z,495.66,495.66,495.66,495.66,21739.0
2026-07-03T05:18:00Z,495.66,495.66,495.66,495.66,25737.0
2026-07-03T05:19:00Z,495.66,495.66,495.66,495.66,26444.0
2026-07-03T05:20:00Z,495.66,495.66,495.66,495.66,29524.0
2026-07-03T05:21:00Z,495.66,495.66,495.66,495.66,46766.0
2026-07-03T05:22:00Z,495.66,495.66,495.66,495.66,65790.0
2026-07-03T05:23:00Z,495.66,495.66,492.88,492.88,465292.0
2026-07-03T05:24:00Z,492.88,495.06,489.31,490.0,263310.0
2026-07-03T05:25:00Z,490.0,495.5,488.0,493.0,160914.0
2026-07-03T05:26:00Z,492.01,493.0,490.02,491.01,171222.0
2026-07-03T05:27:00Z,491.51,493.0,491.0,491.17,86480.0
2026-07-03T05:28:00Z,491.16,491.31,488.22,488.22,87602.0
2026-07-03T05:29:00Z,488.74,488.74,485.13,485.33,171802.0
2026-07-03T05:30:00Z,485.5,489.69,485.1,489.0,97980.0
2026-07-03T05:31:00Z,489.69,490.0,488.0,488.68,55983.0
2026-07-03T05:32:00Z,488.68,488.69,485.5,485.97,80018.0
2026-07-03T05:33:00Z,485.97,488.0,485.6,485.85,77559.0
2026-07-03T05:34:00Z,486.0,486.97,485.7,486.01,75957.0
2026-07-03T05:35:00Z,486.01,488.0,485.9,486.47,75287.0
2026-07-03T05:36:00Z,486.13,486.47,485.99,486.45,69380.0
2026-07-03T05:37:00Z,486.01,487.96,485.9,486.1,92799.0
2026-07-03T05:38:00Z,486.02,486.17,485.7,485.92,55564.0
2026-07-03T05:39:00Z,485.92,486.2,485.92,486.0,59166.0
2026-07-03T05:40:00Z,486.19,486.26,485.9,485.96,47019.0
2026-07-03T05:41:00Z,486.0,488.88,485.96,488.88,66135.0
2026-07-03T05:42:00Z,488.88,490.99,488.88,490.98,62862.0
2026-07-03T05:43:00Z,490.8,491.0,488.88,488.89,33402.0
2026-07-03T05:44:00Z,488.89,488.89,486.81,486.97,26526.0
2026-07-03T05:45:00Z,486.83,487.98,486.0,486.81,51597.0
2026-07-03T05:46:00Z,486.81,487.98,486.0,487.01,22676.0
2026-07-03T05:47:00Z,487.01,487.88,487.0,487.88,28779.0
2026-07-03T05:48:00Z,487.87,488.0,487.58,487.89,25437.0
2026-07-03T05:49:00Z,487.9,487.9,487.79,487.89,21275.0
2026-07-03T05:50:00Z,487.88,488.0,487.8,487.97,19665.0
2026-07-03T05:51:00Z,487.8,487.97,487.5,487.5,18781.0
2026-07-03T05:52:00Z,487.4,487.5,486.0,486.12,26998.0
2026-07-03T05:53:00Z,486.0,487.38,486.0,487.01,29315.0
2026-07-03T05:54:00Z,487.01,487.01,486.74,486.78,16552.0
2026-07-03T05:55:00Z,486.95,487.0,486.75,486.79,18482.0
2026-07-03T05:56:00Z,486.79,486.88,486.12,486.12,18794.0
2026-07-03T05:57:00Z,486.16,487.5,486.02,487.32,49228.0
2026-07-03T05:58:00Z,487.5,488.88,487.5,488.88,37758.0
2026-07-03T05:59:00Z,488.88,489.65,488.66,488.99,23023.0
2026-07-03T06:00:00Z,489.57,489.65,488.99,489.0,23480.0
2026-07-03T06:01:00Z,489.01,489.5,489.01,489.03,10703.0
2026-07-03T06:02:00Z,489.03,489.3,487.0,487.5,39748.0
2026-07-03T06:03:00Z,487.5,487.58,485.7,485.71,65753.0
2026-07-03T06:04:00Z,485.71,486.56,485.7,486.5,21708.0
2026-07-03T06:05:00Z,486.49,488.9,486.24,488.9,18735.0
2026-07-03T06:06:00Z,488.9,489.3,488.5,489.3,30850.0
2026-07-03T06:07:00Z,489.15,489.87,489.12,489.79,19649.0
2026-07-03T06:08:00Z,489.8,491.31,489.79,491.14,32027.0
2026-07-03T06:09:00Z,491.14,494.0,491.14,494.0,55301.0
2026-07-03T06:10:00Z,494.0,495.0,490.76,490.77,75282.0
2026-07-03T06:11:00Z,490.77,490.77,490.0,490.13,42604.0
2026-07-03T06:12:00Z,490.14,490.47,490.0,490.0,24283.0
2026-07-03T06:13:00Z,490.01,490.13,488.88,488.88,27606.0
2026-07-03T06:14:00Z,488.88,489.12,486.1,486.11,32184.0
2026-07-03T06:15:00Z,486.1,486.8,486.0,486.03,47076.0
2026-07-03T06:16:00Z,486.03,486.19,485.89,486.1,45636.0
2026-07-03T06:17:00Z,486.07,486.66,486.0,486.27,26600.0
2026-07-03T06:18:00Z,486.27,486.6,486.02,486.2,24700.0
2026-07-03T06:19:00Z,486.2,486.88,486.01,486.01,30172.0
2026-07-03T06:20:00Z,486.01,486.1,485.9,486.0,29127.0
2026-07-03T06:21:00Z,485.9,486.0,482.07,482.07,88503.0
2026-07-03T06:22:00Z,482.07,482.36,479.0,479.01,106353.0
2026-07-03T06:23:00Z,479.0,479.7,477.91,477.91,116663.0
2026-07-03T06:24:00Z,477.92,478.06,477.85,478.06,65578.0
2026-07-03T06:25:00Z,478.04,479.99,477.93,479.0,48718.0
2026-07-03T06:26:00Z,479.01,482.37,479.0,482.36,34564.0
2026-07-03T06:27:00Z,482.37,482.51,480.47,480.5,33962.0
2026-07-03T06:28:00Z,480.5,480.5,478.5,478.99,47597.0
2026-07-03T06:29:00Z,478.97,480.0,478.66,480.0,39259.0
2026-07-03T06:30:00Z,479.77,481.0,479.01,480.99,29723.0
2026-07-03T06:31:00Z,481.0,483.25,480.8,483.25,33233.0
2026-07-03T06:32:00Z,483.25,485.99,483.0,485.88,34594.0
2026-07-03T06:33:00Z,485.9,486.2,485.01,485.02,46838.0
2026-07-03T06:34:00Z,485.02,485.53,483.3,483.3,38397.0
2026-07-03T06:35:00Z,483.07,483.31,481.21,481.49,34515.0
2026-07-03T06:36:00Z,481.25,481.36,478.08,478.2,57900.0
2026-07-03T06:37:00Z,478.08,478.5,477.96,478.5,82450.0
2026-07-03T06:38:00Z,478.2,480.9,478.0,480.0,40248.0
2026-07-03T06:39:00Z,480.01,480.9,480.0,480.7,38649.0
2026-07-03T06:40:00Z,480.7,480.9,480.02,480.66,28652.0
2026-07-03T06:41:00Z,480.66,480.66,480.0,480.05,52789.0
2026-07-03T06:42:00Z,480.25,480.69,480.05,480.3,33001.0
2026-07-03T06:43:00Z,480.3,480.65,480.1,480.52,46135.0
2026-07-03T06:44:00Z,480.52,480.68,480.32,480.66,44538.0
2026-07-03T06:45:00Z,480.68,482.0,480.66,482.0,73230.0
2026-07-03T06:46:00Z,482.0,486.38,481.4,486.18,59422.0
2026-07-03T06:47:00Z,486.38,490.3,486.38,490.3,66118.0
2026-07-03T06:48:00Z,490.3,494.88,490.2,494.87,89378.0
2026-07-03T06:49:00Z,494.88,495.0,493.8,494.09,132460.0
2026-07-03T06:50:00Z,494.09,494.2,488.01,488.88,75027.0
2026-07-03T06:51:00Z,488.78,488.88,486.38,486.5,79359.0
2026-07-03T06:52:00Z,486.5,487.5,486.0,487.46,70970.0
2026-07-03T06:53:00Z,487.46,487.5,486.6,486.88,84357.0
2026-07-03T06:54:00Z,486.6,486.99,485.0,485.01,93358.0
2026-07-03T06:55:00Z,485.01,487.19,485.01,487.19,149102.0
2026-07-03T06:56:00Z,487.18,488.0,487.1,487.99,107776.0
2026-07-03T06:59:00Z,488.0,488.0,488.0,488.0,226609.0
2026-07-06T01:30:00Z,475.0,478.0,467.01,468.35,1281587.0
2026-07-06T01:31:00Z,468.35,468.88,463.0,468.0,807500.0
2026-07-06T01:32:00Z,468.35,480.0,467.0,479.96,537374.0
2026-07-06T01:33:00Z,479.98,485.79,479.0,482.8,496852.0
2026-07-06T01:34:00Z,482.8,484.0,476.57,476.57,397539.0
2026-07-06T01:35:00Z,476.57,477.5,471.0,471.96,297332.0
2026-07-06T01:36:00Z,471.96,481.8,470.7,480.0,274716.0
2026-07-06T01:37:00Z,479.88,483.82,477.67,482.92,355095.0
2026-07-06T01:38:00Z,481.41,483.82,479.0,482.92,343913.0
2026-07-06T01:39:00Z,483.0,487.0,481.0,483.73,344134.0
2026-07-06T01:40:00Z,483.73,484.99,475.35,477.0,211880.0
2026-07-06T01:41:00Z,477.0,477.64,474.45,475.93,203092.0
2026-07-06T01:42:00Z,475.99,477.25,474.85,475.0,225145.0
2026-07-06T01:43:00Z,475.0,475.23,470.1,471.0,246943.0
2026-07-06T01:44:00Z,471.97,476.1,470.01,476.0,162716.0
2026-07-06T01:45:00Z,476.1,481.01,475.0,477.0,150852.0
2026-07-06T01:46:00Z,477.95,478.01,471.08,471.08,150535.0
2026-07-06T01:47:00Z,471.08,473.33,470.47,471.1,302897.0
2026-07-06T01:48:00Z,471.1,476.0,469.0,475.99,299019.0
2026-07-06T01:49:00Z,474.5,480.0,473.13,479.97,143005.0
2026-07-06T01:50:00Z,479.55,482.0,477.99,479.5,161872.0
2026-07-06T01:51:00Z,479.5,479.75,474.04,475.06,93315.0
2026-07-06T01:52:00Z,475.01,475.89,472.0,472.66,121417.0
2026-07-06T01:53:00Z,472.66,475.5,471.89,474.07,78884.0
2026-07-06T01:54:00Z,474.07,477.77,473.07,477.2,72465.0
2026-07-06T01:55:00Z,477.77,478.5,475.41,475.5,123561.0
2026-07-06T01:56:00Z,475.5,475.98,473.75,474.04,87976.0
2026-07-06T01:57:00Z,474.04,475.01,472.02,475.0,88393.0
2026-07-06T01:58:00Z,475.0,477.2,475.0,477.01,66903.0
2026-07-06T01:59:00Z,477.17,477.76,474.89,474.89,76415.0
2026-07-06T02:00:00Z,475.13,475.15,470.0,470.81,254871.0
2026-07-06T02:01:00Z,470.0,471.42,468.66,468.8,171323.0
2026-07-06T02:02:00Z,469.0,471.39,467.77,467.77,140218.0
2026-07-06T02:03:00Z,467.77,467.79,464.67,464.8,213086.0
2026-07-06T02:04:00Z,464.8,464.8,463.0,463.31,302996.0
2026-07-06T02:05:00Z,463.31,467.98,462.01,467.19,228364.0
2026-07-06T02:06:00Z,467.19,467.48,465.02,465.91,142139.0
2026-07-06T02:07:00Z,465.91,467.0,463.7,463.7,138104.0
2026-07-06T02:08:00Z,463.65,463.86,460.09,460.37,172116.0
2026-07-06T02:09:00Z,460.37,463.1,460.06,462.94,199699.0
2026-07-06T02:10:00Z,463.0,467.0,463.0,465.95,100965.0
2026-07-06T02:11:00Z,465.95,466.46,463.9,463.98,97270.0
2026-07-06T02:12:00Z,464.0,465.99,464.0,465.99,55250.0
2026-07-06T02:13:00Z,465.91,466.0,464.98,465.8,67432.0
2026-07-06T02:14:00Z,465.74,468.8,465.7,467.09,122671.0
2026-07-06T02:15:00Z,467.09,467.99,464.0,464.22,104156.0
2026-07-06T02:16:00Z,464.79,464.8,462.0,462.0,88182.0
2026-07-06T02:17:00Z,462.18,462.3,460.0,460.01,222157.0
2026-07-06T02:18:00Z,460.01,466.0,460.0,464.0,106398.0
2026-07-06T02:19:00Z,464.76,465.0,463.44,463.45,63251.0
2026-07-06T02:20:00Z,463.45,466.83,463.45,465.6,70816.0
2026-07-06T02:21:00Z,465.55,469.0,465.5,468.92,66942.0
2026-07-06T02:22:00Z,468.92,469.63,467.8,468.96,116635.0
2026-07-06T02:23:00Z,468.7,468.9,466.1,467.47,63591.0
2026-07-06T02:24:00Z,467.47,471.5,467.24,471.14,70834.0
2026-07-06T02:25:00Z,471.14,471.2,466.47,467.9,108221.0
2026-07-06T02:26:00Z,467.9,467.9,465.0,466.89,50869.0
2026-07-06T02:27:00Z,466.3,466.99,465.86,466.25,35322.0
2026-07-06T02:28:00Z,466.27,466.79,464.7,464.7,54423.0
2026-07-06T02:29:00Z,465.0,465.0,462.31,462.79,58661.0
2026-07-06T02:30:00Z,463.48,468.0,463.48,467.85,47972.0
2026-07-06T02:31:00Z,468.0,468.8,467.0,467.01,46784.0
2026-07-06T02:32:00Z,467.01,469.98,467.01,468.9,41279.0
2026-07-06T02:33:00Z,468.9,469.97,467.99,469.54,52430.0
2026-07-06T02:34:00Z,469.58,474.0,468.54,474.0,110318.0
2026-07-06T02:35:00Z,473.04,477.95,473.0,476.99,172693.0
2026-07-06T02:36:00Z,476.97,478.88,475.0,477.82,189129.0
2026-07-06T02:37:00Z,477.82,478.36,474.6,476.06,93352.0
2026-07-06T02:38:00Z,476.06,481.0,475.16,481.0,131831.0
2026-07-06T02:39:00Z,480.9,483.01,480.45,482.39,232205.0
2026-07-06T02:40:00Z,482.39,483.0,475.8,478.0,123466.0
2026-07-06T02:41:00Z,478.0,482.43,477.8,480.0,85231.0
2026-07-06T02:42:00Z,481.0,482.43,478.4,478.4,144040.0
2026-07-06T02:43:00Z,478.4,482.7,478.0,482.7,98679.0
2026-07-06T02:44:00Z,482.7,484.48,482.14,484.48,131255.0
2026-07-06T02:45:00Z,484.48,488.18,483.53,485.35,359980.0
2026-07-06T02:46:00Z,484.84,487.0,481.0,483.66,155328.0
2026-07-06T02:47:00Z,483.65,486.0,482.01,483.44,125988.0
2026-07-06T02:48:00Z,483.44,484.9,478.0,479.88,93345.0
2026-07-06T02:49:00Z,479.88,481.99,479.69,481.99,49755.0
2026-07-06T02:50:00Z,481.84,483.0,479.47,479.77,72453.0
2026-07-06T02:51:00Z,479.77,479.77,476.0,477.99,60859.0
2026-07-06T02:52:00Z,478.5,482.7,477.15,481.63,46434.0
2026-07-06T02:53:00Z,481.63,481.66,479.0,479.0,39331.0
2026-07-06T02:54:00Z,478.88,480.79,476.96,476.96,39646.0
2026-07-06T02:55:00Z,476.8,479.06,474.03,474.03,56002.0
2026-07-06T02:56:00Z,474.48,475.6,474.0,475.14,44682.0
2026-07-06T02:57:00Z,475.14,475.55,474.01,475.55,33574.0
2026-07-06T02:58:00Z,475.39,479.72,474.6,479.68,35537.0
2026-07-06T02:59:00Z,479.0,479.6,476.0,476.96,39474.0
2026-07-06T03:00:00Z,477.0,477.99,474.5,476.0,38397.0
2026-07-06T03:01:00Z,476.0,477.0,473.9,473.91,54423.0
2026-07-06T03:02:00Z,475.88,478.0,473.95,477.98,30260.0
2026-07-06T03:03:00Z,477.29,477.29,474.99,475.12,46119.0
2026-07-06T03:04:00Z,475.12,475.98,473.6,473.6,44847.0
2026-07-06T03:05:00Z,473.6,473.6,471.95,472.02,65070.0
2026-07-06T03:06:00Z,472.02,475.05,472.0,475.05,20876.0
2026-07-06T03:07:00Z,475.0,475.5,473.44,473.44,25737.0
2026-07-06T03:08:00Z,473.19,473.44,472.03,472.5,29522.0
2026-07-06T03:09:00Z,472.08,474.02,472.03,473.83,19242.0
2026-07-06T03:10:00Z,473.88,475.0,473.44,474.06,37627.0
2026-07-06T03:11:00Z,474.07,479.73,474.0,479.73,51728.0
2026-07-06T03:12:00Z,479.68,479.98,476.05,478.2,16703.0
2026-07-06T03:13:00Z,478.45,479.97,478.0,479.75,31284.0
2026-07-06T03:14:00Z,479.75,479.95,478.11,478.83,23002.0
2026-07-06T03:15:00Z,478.84,480.0,478.2,479.95,31996.0
2026-07-06T03:16:00Z,479.95,479.98,475.8,476.0,40215.0
2026-07-06T03:17:00Z,476.0,478.0,475.87,477.58,5114.0
2026-07-06T03:18:00Z,477.58,477.6,476.0,477.6,16462.0
2026-07-06T03:19:00Z,476.01,477.99,476.0,476.2,15013.0
2026-07-06T03:20:00Z,477.85,480.68,476.31,480.68,23606.0
2026-07-06T03:21:00Z,480.68,480.7,479.02,480.49,19049.0
2026-07-06T03:22:00Z,480.1,480.5,479.7,479.7,29833.0
2026-07-06T03:23:00Z,479.7,480.88,479.3,480.68,16562.0
2026-07-06T03:24:00Z,480.68,483.95,480.68,483.69,40601.0
2026-07-06T03:25:00Z,483.69,483.69,480.54,482.0,24050.0
2026-07-06T03:26:00Z,481.0,481.98,479.03,480.0,20654.0
2026-07-06T03:27:00Z,479.99,480.51,479.05,480.05,17807.0
2026-07-06T03:28:00Z,480.05,481.03,479.0,479.54,25655.0
2026-07-06T03:29:00Z,479.54,481.9,478.98,481.9,51502.0
2026-07-06T05:00:00Z,481.8,482.51,480.8,480.82,73740.0
2026-07-06T05:01:00Z,480.82,480.87,477.71,480.0,32022.0
2026-07-06T05:02:00Z,480.69,481.69,480.0,481.0,17993.0
2026-07-06T05:03:00Z,481.89,484.87,481.0,484.68,42178.0
2026-07-06T05:04:00Z,484.59,484.59,482.01,483.0,24192.0
2026-07-06T05:05:00Z,483.0,483.01,481.51,482.0,19316.0
2026-07-06T05:06:00Z,482.09,482.5,481.0,481.0,21541.0
2026-07-06T05:07:00Z,481.01,481.43,480.5,481.39,28641.0
2026-07-06T05:08:00Z,481.39,481.43,477.7,478.0,46219.0
2026-07-06T05:09:00Z,478.0,479.2,477.8,479.01,15016.0
2026-07-06T05:10:00Z,479.0,479.0,476.68,477.56,38457.0
2026-07-06T05:11:00Z,479.0,482.42,479.0,482.42,24925.0
2026-07-06T05:12:00Z,482.01,482.5,479.8,480.15,17423.0
2026-07-06T05:13:00Z,480.15,481.57,479.81,480.56,17632.0
2026-07-06T05:14:00Z,480.56,480.56,478.0,478.0,18711.0
2026-07-06T05:15:00Z,478.5,478.58,476.38,476.38,29705.0
2026-07-06T05:16:00Z,476.67,478.0,476.2,477.87,20730.0
2026-07-06T05:17:00Z,477.87,478.59,477.01,477.05,16621.0
2026-07-06T05:18:00Z,477.04,478.0,476.47,476.47,17347.0
2026-07-06T05:19:00Z,476.6,476.9,475.0,475.0,48185.0
2026-07-06T05:20:00Z,475.98,476.0,474.83,474.83,26873.0
2026-07-06T05:21:00Z,474.75,474.97,472.77,472.77,32050.0
2026-07-06T05:22:00Z,472.77,474.1,472.6,473.77,32622.0
2026-07-06T05:23:00Z,473.8,473.8,471.01,471.71,54213.0
2026-07-06T05:24:00Z,471.71,473.21,471.11,472.96,14591.0
2026-07-06T05:25:00Z,472.96,474.47,472.01,474.47,21471.0
2026-07-06T05:26:00Z,474.52,476.88,474.1,476.68,26677.0
2026-07-06T05:27:00Z,474.75,476.8,474.75,476.6,14720.0
2026-07-06T05:28:00Z,476.6,476.9,475.26,475.26,13491.0
2026-07-06T05:29:00Z,475.25,475.3,473.95,473.95,22595.0
2026-07-06T05:30:00Z,473.6,474.0,471.01,473.83,45581.0
2026-07-06T05:31:00Z,473.97,475.0,473.83,475.0,13049.0
2026-07-06T05:32:00Z,474.42,475.41,474.42,475.41,16244.0
2026-07-06T05:33:00Z,475.41,476.0,474.6,475.99,18581.0
2026-07-06T05:34:00Z,475.99,481.0,474.87,480.6,34521.0
2026-07-06T05:35:00Z,481.0,484.5,480.6,480.61,88305.0
2026-07-06T05:36:00Z,482.0,482.0,478.1,479.99,34345.0
2026-07-06T05:37:00Z,479.98,479.99,478.42,479.5,13073.0
2026-07-06T05:38:00Z,479.8,479.8,477.8,478.0,15882.0
2026-07-06T05:39:00Z,477.97,478.0,476.8,477.5,13655.0
2026-07-06T05:40:00Z,477.5,479.79,477.5,478.43,13662.0
2026-07-06T05:41:00Z,478.52,479.46,477.1,477.1,17448.0
2026-07-06T05:42:00Z,477.01,477.11,476.0,476.0,21318.0
2026-07-06T05:43:00Z,476.98,479.0,476.0,479.0,14636.0
2026-07-06T05:44:00Z,478.8,479.0,477.26,479.0,16305.0
